Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F12.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","20","2375","4430"
"2","72","281","162","5010"
"3","37","23","1376","583"
"4","37","56","1343","567"
"5","77","50","2360","4485"
"6","72","76","158","4824"
"7","77","38","2364","4588"
"8","72","166","164","5200"
"9","72","207","158","4709"
"10","77","37","2385","4794"
"11","37","18","1358","571"
"12","37","26","1440","606"
"13","37","20","1253","537"
"14","72","154","160","4807"
"15","77","41","2379","4917"
"16","72","122","158","4873"
"17","72","4228","159","4831"
"18","37","25","1436","590"
"19","37","40","1313","535"
"20","37","32","1310","557"
"21","72","122","156","4759"
"22","77","42","2345","4791"
"23","37","36","1324","562"
"24","72","217","156","4725"
"25","77","40","2349","4707"
"26","37","31","1348","579"
"27","37","21","1387","571"
"28","77","26","2390","4748"
"29","72","188","157","4896"
"30","37","19","1307","572"
"31","37","36","1321","581"
"32","77","30","2438","4884"
"33","37","22","1329","580"
"34","72","132","161","5150"
"35","37","28","1416","607"
"36","72","184","158","4977"
"37","77","88","2305","4665"
"38","77","9","2342","4703"
"39","72","146","169","4985"
"40","77","34","2406","4815"
"41","77","68","2420","4758"
"42","37","33","1244","538"
"43","37","47","1360","552"
"44","77","66","2339","4838"
"45","77","20","2330","4725"
"46","72","268","152","4800"
"47","77","67","2415","4666"
"48","77","20","2403","5003"
"49","77","32","2411","4838"
"50","77","20","2411","4899"
"51","37","27","1357","583"
"52","77","37","2336","4689"
"53","37","40","1423","599"
"54","37","34","1416","591"
"55","37","18","1311","545"
"56","37","30","1383","582"
"57","72","223","167","5353"
"58","77","40","2458","4904"
"59","37","42","1376","596"
"60","77","22","2443","4874"
"61","72","129","168","5255"
"62","37","21","1342","580"
"63","77","30","2164","4414"
"64","72","25","170","5267"
"65","37","20","1351","581"
"66","37","18","1360","584"
"67","37","27","1349","580"
"68","72","192","170","5176"
"69","77","21","2068","4281"
"70","77","30","2349","4738"
"71","37","33","1288","542"
"72","72","138","168","5441"
"73","77","28","2076","4201"
"74","77","22","2429","4830"
"75","77","27","2372","4781"
"76","72","86","166","5191"
"77","37","55","1397","594"
"78","77","22","2225","4539"
"79","72","130","160","4966"
"80","77","40","2512","4988"
"81","72","162","163","5085"
"82","72","507","171","5398"
"83","77","22","2306","4588"
"84","72","123","160","5098"
"85","37","27","1343","576"
"86","72","350","184","5618"
"87","77","82","2326","4638"
"88","37","49","1408","606"
"89","72","76","159","4923"
"90","77","24","2223","4448"
"91","72","93","167","5167"
"92","77","46","2568","4956"
"93","72","117","156","4997"
"94","77","32","2342","4753"
"95","37","30","1348","581"
"96","77","31","2460","4855"
