Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F8.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","72","654","149","4594"
"2","72","190","154","4630"
"3","37","38","1346","542"
"4","37","37","1379","556"
"5","37","56","1308","557"
"6","72","76","153","4818"
"7","77","20","2368","4518"
"8","77","111","2382","4684"
"9","77","20","2408","4609"
"10","72","80","153","4836"
"11","72","146","169","5229"
"12","37","19","1342","586"
"13","72","722","152","4614"
"14","77","35","2179","4291"
"15","77","63","2426","4937"
"16","37","25","1293","554"
"17","72","115","154","4784"
"18","72","104","157","4997"
"19","37","26","1319","579"
"20","37","28","1341","556"
"21","77","35","2331","4689"
"22","37","30","1362","567"
"23","77","14","2266","4575"
"24","37","33","1371","627"
"25","37","41","1427","596"
"26","77","11","2320","4707"
"27","37","21","1390","584"
"28","77","23","2307","4761"
"29","37","25","1372","566"
"30","77","48","2343","4664"
"31","37","28","1376","578"
"32","37","34","1420","576"
"33","72","532","160","5031"
"34","72","338","168","5060"
"35","37","75","1307","564"
"36","77","25","2296","4629"
"37","72","148","152","4904"
"38","72","3040","162","5285"
"39","37","35","1377","603"
"40","37","26","1350","583"
"41","37","49","1349","564"
"42","72","452","165","5035"
"43","37","26","1349","565"
"44","37","17","1346","560"
"45","72","364","160","5154"
"46","77","38","2254","4696"
"47","77","63","2427","4911"
"48","72","894","154","5024"
"49","72","117","162","5190"
"50","72","146","163","5008"
"51","37","30","1365","581"
"52","72","83","153","4995"
"53","37","61","1340","587"
"54","72","79","152","4962"
"55","72","113","158","5021"
"56","72","125","161","4976"
"57","37","35","1403","592"
"58","72","509","159","5077"
"59","37","18","1366","567"
"60","77","45","2300","4692"
"61","77","53","2322","4846"
"62","37","134","1321","575"
"63","37","32","1381","605"
"64","37","24","1322","567"
"65","72","197","164","5095"
"66","37","20","1319","563"
"67","77","31","2341","4679"
"68","37","43","1411","587"
"69","77","34","2368","4790"
"70","37","25","1392","607"
"71","77","63","2314","5004"
"72","37","25","1422","604"
"73","37","56","1363","582"
"74","77","35","2452","4975"
"75","77","67","2389","4688"
"76","72","324","168","5222"
"77","72","177","160","5075"
"78","77","62","2353","4741"
"79","37","22","1350","582"
"80","37","13","1352","577"
"81","37","43","1306","560"
"82","37","36","1331","554"
"83","72","124","159","4966"
"84","77","46","2255","4589"
"85","77","19","2329","4551"
"86","37","23","1344","581"
"87","72","87","166","5024"
"88","72","156","156","4892"
"89","72","77","163","5269"
"90","72","269","170","5302"
"91","37","28","1462","605"
"92","37","24","1332","577"
"93","77","63","2340","4707"
"94","72","131","163","5173"
