Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F9.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","1158","2198","4463"
"2","77","57","2376","4608"
"3","37","30","1427","595"
"4","77","22","2443","4709"
"5","72","320","164","5037"
"6","72","123","164","4978"
"7","77","28","2302","4519"
"8","37","29","1319","585"
"9","72","211","161","5139"
"10","37","44","1371","575"
"11","77","76","2370","4628"
"12","37","105","1316","560"
"13","77","22","2375","4631"
"14","72","208","172","5312"
"15","77","40","2309","4530"
"16","37","54","1354","575"
"17","37","49","1351","566"
"18","77","39","2297","4456"
"19","77","40","2406","4712"
"20","37","66","1296","537"
"21","72","378","157","4798"
"22","37","35","1347","583"
"23","77","31","2393","4679"
"24","37","28","1406","597"
"25","77","327","2257","4578"
"26","37","43","1415","578"
"27","37","34","1422","612"
"28","77","57","2382","4669"
"29","37","37","1364","574"
"30","72","347","165","5230"
"31","77","26","2316","4635"
"32","37","28","1309","564"
"33","77","53","2416","4736"
"34","77","53","2448","4791"
"35","37","44","1351","576"
"36","37","28","1266","540"
"37","37","41","1367","562"
"38","77","67","2374","4832"
"39","77","60","2380","4699"
"40","72","426","169","5174"
"41","72","242","159","4962"
"42","72","416","163","5061"
"43","77","821","2301","4718"
"44","72","457","162","5217"
"45","72","230","145","4542"
"46","37","27","1249","544"
"47","77","70","2408","4766"
"48","72","127","159","4956"
"49","72","77","185","5107"
"50","77","130","2350","5259"
"51","72","231","157","5173"
"52","77","55","2395","5257"
"53","37","28","1338","582"
"54","77","287","2348","4618"
"55","37","63","1350","576"
"56","77","75","2369","4702"
"57","77","101","2276","4684"
"58","72","302","163","5310"
"59","72","304","153","4851"
"60","37","26","1317","575"
"61","37","34","1210","520"
"62","77","44","2298","4675"
"63","77","34","2333","4630"
"64","37","36","1330","583"
"65","37","57","1365","584"
"66","37","29","1369","588"
"67","37","116","1348","568"
"68","72","230","167","5163"
"69","37","29","1382","581"
"70","37","50","1375","603"
"71","77","126","2177","4504"
"72","72","157","172","5238"
"73","37","18","1448","602"
"74","37","27","1386","582"
"75","37","32","1383","591"
"76","72","19","160","5032"
"77","37","43","1323","583"
"78","37","35","1285","538"
"79","77","29","2411","4837"
"80","37","44","1408","593"
"81","72","393","156","5006"
"82","77","28","2259","4656"
"83","72","189","163","4996"
"84","77","42","2469","5004"
"85","72","174","175","5214"
"86","37","18","1360","577"
"87","77","67","2269","4446"
"88","72","173","161","5035"
"89","72","647","162","5101"
"90","77","77","2259","4548"
"91","72","224","154","4931"
"92","72","255","153","4887"
"93","72","326","167","5168"
"94","72","295","157","4919"
"95","77","51","2368","4671"
"96","37","57","1334","576"
"97","77","28","2285","4461"
"98","72","165","160","5052"
"99","77","20","2396","4783"
"100","77","43","2247","4706"
"101","72","61","155","4910"
"102","72","274","160","4923"
"103","77","14","2351","4614"
"104","37","59","1427","609"
"105","77","30","2270","4712"
"106","77","222","2357","4859"
"107","77","281","2432","4853"
"108","77","46","2389","4980"
"109","77","76","2205","4902"
"110","77","42","2449","4106"
"111","77","28","2446","4751"
"112","37","40","1438","628"
"113","77","34","2447","4962"
"114","37","19","1379","582"
"115","72","406","157","4854"
"116","37","61","1408","611"
"117","72","224","153","4819"
"118","77","33","2281","4746"
"119","37","45","1346","573"
"120","72","335","157","4937"
"121","37","24","1417","597"
"122","77","52","2371","4713"
"123","77","58","2336","4689"
"124","77","12","2391","4808"
"125","77","22","2274","4571"
"126","77","47","2343","4761"
"127","77","45","2391","4654"
"128","72","96","156","5051"
"129","77","161","2345","4900"
"130","77","28","2277","4503"
"131","72","274","166","5337"
"132","72","433","168","5180"
"133","72","197","162","4974"
"134","37","35","1345","580"
"135","37","36","1315","558"
"136","37","23","1320","564"
"137","72","398","159","4936"
"138","77","21","2296","4689"
"139","72","158","157","5010"
"140","72","267","165","5204"
"141","37","23","1414","590"
"142","72","199","164","5036"
"143","72","187","158","4990"
"144","77","31","2343","4644"
"145","37","35","1282","543"
"146","77","76","2142","4368"
"147","77","26","2374","4741"
"148","77","28","2426","4810"
"149","77","80","2320","4701"
"150","72","143","161","5026"
"151","37","28","1416","596"
"152","77","38","2376","4840"
"153","72","203","156","5043"
"154","72","492","146","4563"
"155","37","32","1299","547"
"156","37","38","1313","563"
"157","72","175","158","4925"
"158","72","103","164","5098"
"159","72","394","157","4928"
"160","77","65","2342","4733"
"161","72","185","154","4827"
"162","37","21","1409","610"
"163","37","32","1355","568"
"164","77","40","2152","4333"
"165","72","211","155","4941"
"166","77","17","2395","4858"
"167","72","243","153","4985"
"168","72","196","166","4994"
"169","37","62","1320","559"
"170","77","31","2355","4750"
"171","72","266","173","5290"
"172","77","43","2352","4703"
"173","37","26","1338","579"
"174","72","273","171","5326"
"175","72","208","155","4923"
"176","37","34","1343","571"
"177","72","190","165","5013"
"178","72","554","170","5156"
"179","77","59","2373","4756"
"180","37","33","1333","581"
"181","77","64","2274","4487"
"182","77","2314","2450","4883"
"183","72","101","160","5053"
"184","37","16","1397","593"
"185","72","70","166","5072"
"186","77","75","2323","4659"
