Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F3.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","19","2368","4611"
"2","72","1187","161","5044"
"3","77","142","2411","4738"
"4","37","56","1391","562"
"5","77","137","2386","4602"
"6","72","756","160","5084"
"7","37","83","1393","583"
"8","72","263","155","4769"
"9","77","78","2351","4555"
"10","77","72","2265","4566"
"11","72","214","157","4800"
"12","72","250","155","5050"
"13","72","486","167","5097"
"14","37","24","1387","599"
"15","72","374","155","4927"
"16","77","35","2304","4709"
"17","72","364","168","5076"
"18","72","185","165","5090"
"19","37","34","1396","579"
"20","77","25","2349","4865"
"21","37","27","1320","542"
"22","77","34","2351","4730"
"23","77","84","2349","4552"
"24","72","609","148","4617"
"25","77","44","2271","4672"
"26","72","371","163","4865"
"27","37","52","1376","604"
"28","77","31","2404","4611"
"29","72","102","161","5100"
"30","77","73","2305","4689"
"31","72","405","163","4947"
"32","72","208","164","5075"
"33","37","35","1386","567"
"34","77","103","2207","4534"
"35","37","50","1327","546"
"36","72","186","157","4811"
"37","77","35","2427","4903"
"38","37","70","1358","572"
"39","77","107","2100","4056"
"40","72","466","166","4951"
"41","77","49","2278","4551"
"42","37","30","1249","534"
"43","37","55","1437","597"
"44","77","20","2293","4645"
"45","77","30","2308","4692"
"46","77","47","2421","4810"
"47","72","182","161","4962"
"48","37","24","1317","575"
"49","77","494","2471","4854"
"50","37","36","1405","591"
"51","77","50","2627","4936"
"52","37","23","1335","579"
"53","77","103","2249","4605"
"54","72","222","159","4920"
"55","72","890","163","5000"
"56","72","289","157","5064"
"57","37","15","1375","580"
"58","77","50","2375","4769"
"59","37","42","1262","538"
"60","37","24","1371","573"
"61","37","51","1380","573"
"62","77","33","2282","4554"
"63","72","179","164","4986"
"64","77","23","2339","4747"
"65","77","49","2361","4855"
"66","77","109","2384","4748"
"67","77","29","2294","4516"
"68","77","48","2257","4536"
"69","77","35","2320","4771"
"70","37","47","1327","565"
"71","77","93","2213","4540"
"72","72","277","158","4774"
"73","37","51","1374","566"
"74","72","201","162","5003"
"75","72","425","174","5013"
"76","37","31","1339","573"
"77","77","69","2422","4691"
"78","37","39","1368","589"
"79","37","49","1349","585"
"80","37","30","1340","599"
"81","77","30","2271","4675"
"82","37","58","1377","577"
"83","77","59","2343","4438"
"84","37","45","1406","599"
"85","77","37","2366","4794"
"86","37","30","1363","584"
"87","72","31","162","4920"
"88","72","186","164","5268"
"89","72","449","157","4856"
"90","72","225","164","5120"
"91","72","170","173","5374"
"92","77","26","2330","4862"
"93","72","219","152","4754"
"94","72","186","170","5205"
"95","37","36","1294","552"
"96","72","364","160","4947"
"97","72","211","165","5124"
"98","77","62","2402","4917"
"99","37","36","1353","578"
"100","77","37","2269","4750"
"101","77","23","2177","4366"
"102","77","19","2201","4527"
"103","77","128","2319","4744"
"104","37","58","1293","553"
"105","37","24","1373","586"
"106","77","33","2167","4480"
"107","37","28","1295","566"
"108","77","21","2300","4645"
"109","72","137","162","5002"
"110","77","75","2426","4835"
"111","37","35","1404","597"
"112","77","76","2246","4457"
"113","77","17","2434","4870"
"114","37","58","1399","597"
"115","72","328","171","5288"
"116","72","157","164","5043"
"117","37","83","1362","617"
"118","37","53","1391","593"
"119","77","22","2359","4682"
"120","37","24","1337","585"
"121","77","19","2403","4765"
"122","72","214","160","5199"
"123","77","28","2199","4506"
"124","72","341","157","4982"
"125","37","28","1376","612"
"126","72","158","164","4915"
"127","72","315","168","5060"
"128","77","31","2352","4715"
"129","77","90","2163","4292"
"130","37","35","1388","595"
"131","72","214","167","5301"
"132","72","137","160","5066"
"133","77","39","2220","4527"
"134","77","30","2293","4644"
"135","77","28","2117","4399"
"136","77","24","2357","4717"
"137","72","256","164","5216"
"138","37","36","1315","572"
"139","77","62","2483","5011"
"140","72","296","166","5116"
"141","72","120","172","5052"
"142","72","116","166","5214"
"143","37","22","1354","563"
"144","77","37","2394","4816"
"145","37","31","1367","589"
"146","37","32","1292","545"
"147","77","65","2412","4969"
"148","77","27","2344","4688"
"149","77","65","2457","5011"
"150","72","207","152","4768"
"151","77","61","2429","4916"
"152","77","272","2329","4670"
"153","77","30","2240","4635"
"154","37","31","1371","583"
"155","77","45","2272","4489"
"156","37","302","1312","556"
"157","77","43","2233","4593"
"158","77","50","2349","4674"
"159","77","30","2419","4822"
"160","37","85","1305","567"
