Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F2.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","37","7657","1368","567"
"2","77","15135","2291","4486"
"3","77","4831","2293","5034"
"4","77","15022","2351","4645"
"5","37","3991","1300","555"
"6","77","13372","2198","4492"
"7","37","3730","1363","574"
"8","37","4029","1340","575"
"9","72","5180","146","4752"
"10","37","3289","1440","587"
"11","77","9471","2240","4517"
"12","37","3595","1461","597"
"13","77","9191","2268","4410"
"14","37","2037","1363","575"
"15","72","4493","150","4609"
"16","72","9720","153","4793"
"17","72","3823","165","5001"
"18","77","8431","2437","4796"
"19","72","6162","170","5115"
"20","37","4779","1319","578"
"21","72","9356","146","4731"
"22","77","5952","2327","4710"
"23","77","11079","2336","4642"
"24","37","3446","1397","575"
"25","77","9389","2389","4883"
"26","77","9584","2191","4436"
"27","37","3669","1356","578"
"28","37","1475","1392","589"
"29","72","3153","167","5217"
"30","37","3588","1351","556"
"31","77","12723","2331","4547"
"32","77","12264","2357","4616"
"33","77","7224","2303","4633"
"34","37","2800","1343","555"
"35","77","12332","2324","4776"
"36","72","3725","160","4978"
"37","77","10592","2270","4579"
"38","72","1455","167","5139"
"39","37","4609","1305","573"
"40","72","2279","165","4970"
"41","72","2834","167","5097"
"42","72","5430","162","5005"
"43","72","4524","153","5017"
"44","37","7132","1277","553"
"45","37","6041","1361","585"
"46","77","10008","2335","4634"
"47","37","5029","1374","566"
"48","77","14288","2475","4920"
"49","37","152","1330","567"
"50","77","9473","2408","4843"
"51","72","2913","166","5276"
"52","77","11050","2351","4741"
"53","77","9255","2219","4366"
"54","37","7812","1402","603"
"55","77","8842","2264","4588"
"56","37","2557","1273","532"
"57","77","21165","2261","4536"
"58","77","20376","2178","4508"
"59","77","13015","2272","4652"
"60","37","7754","1415","586"
"61","37","2882","1322","570"
"62","77","15026","2304","4615"
"63","72","3246","158","5009"
"64","0","8748","1806","5501"
"65","37","4445","1265","543"
"66","77","11264","2362","4781"
"67","72","6789","164","5000"
"68","72","4863","164","5198"
"69","77","9112","2259","4707"
"70","37","4892","1363","573"
"71","37","3973","1375","593"
"72","77","6914","2317","4753"
"73","77","14292","2345","4720"
"74","72","2860","171","5247"
"75","77","9321","2369","4793"
"76","72","3756","158","4904"
"77","72","2953","171","5225"
"78","77","18424","2381","4812"
"79","72","1824","160","5015"
"80","72","2208","164","5120"
"81","77","7213","2093","4474"
"82","72","6079","166","5136"
"83","77","11907","2324","4756"
"84","72","3727","150","4990"
"85","72","2491","154","4944"
"86","37","4628","1321","574"
"87","37","2946","1282","553"
"88","37","4259","1317","573"
"89","72","2774","155","5004"
"90","77","10925","2273","4532"
"91","37","3135","1289","544"
"92","37","5090","1413","600"
"93","77","11364","2280","4711"
"94","37","5871","1379","591"
"95","77","11738","2243","4622"
"96","37","4793","1318","569"
"97","37","3650","1336","582"
"98","37","3895","1360","558"
"99","77","12373","2318","4900"
"100","77","11699","2486","5012"
"101","37","4456","1279","558"
"102","37","2084","1366","588"
"103","77","11083","2322","4710"
"104","77","11631","2290","4673"
"105","37","5042","1347","571"
"106","37","4534","1309","562"
"107","37","6942","1308","563"
"108","77","7918","2393","4858"
"109","77","15891","2274","4493"
"110","37","2667","1318","564"
"111","77","35","2297","4608"
"112","37","3028","1390","604"
"113","77","7385","2260","4558"
"114","77","10291","2338","4835"
"115","77","13301","2244","4827"
"116","77","10755","2378","4888"
"117","72","5132","156","5065"
"118","77","11905","2288","4715"
"119","77","13326","2284","4651"
"120","77","16095","2330","4680"
"121","72","5248","158","5011"
"122","37","4289","1376","591"
"123","77","9766","2407","4754"
"124","77","11222","2406","4822"
"125","72","4790","165","4983"
"126","37","4268","1411","603"
"127","37","7054","1344","578"
"128","72","5103","158","4937"
"129","72","3094","152","4986"
"130","77","14833","2228","4520"
"131","77","17390","2168","4420"
"132","77","8774","2416","4907"
"133","37","2145","1433","621"
"134","37","1405","1446","610"
"135","37","2614","1379","588"
"136","72","6798","160","5156"
"137","72","5918","158","5035"
"138","77","11046","2192","4448"
"139","37","2063","1354","587"
"140","77","13767","2384","4828"
"141","72","6561","165","5307"
"142","72","5816","167","5171"
"143","37","2317","1336","588"
"144","72","5350","160","5171"
"145","37","3927","1354","574"
"146","72","3502","165","5181"
"147","72","4158","160","4957"
"148","77","14846","2245","4550"
"149","77","11021","2366","4750"
"150","37","3685","1282","561"
"151","37","3775","1334","580"
"152","37","4105","1454","598"
"153","72","13076","163","5087"
"154","37","4209","1408","622"
"155","37","1792","1406","614"
"156","77","11710","2300","4729"
"157","37","4647","1390","601"
"158","77","20944","2139","4351"
"159","37","1325","1376","600"
"160","72","5661","163","5194"
"161","37","8365","1357","566"
"162","72","4168","162","5107"
"163","37","8108","1369","584"
"164","72","3006","163","5058"
"165","37","3694","1312","576"
"166","72","5779","155","4975"
"167","72","3087","162","5137"
"168","77","14569","2394","4990"
"169","72","5361","160","5088"
"170","37","8484","1360","578"
"171","72","9118","156","5033"
"172","72","3887","167","5148"
"173","72","7739","165","5193"
"174","37","3278","1317","566"
"175","77","12152","2356","4788"
"176","77","8103","2385","4848"
"177","72","5076","166","5446"
"178","37","2994","1396","607"
