Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F10.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","134","2385","4578"
"2","72","170","165","4874"
"3","72","245","162","5012"
"4","37","34","1384","594"
"5","77","47","2361","4462"
"6","72","128","169","5094"
"7","77","51","2239","4517"
"8","72","273","138","4122"
"9","72","160","163","4895"
"10","77","68","2386","4733"
"11","37","23","1368","558"
"12","72","155","160","4770"
"13","77","63","2460","4780"
"14","77","60","2344","4648"
"15","37","25","1328","547"
"16","77","60","2422","4915"
"17","77","66","2312","4722"
"18","37","47","1456","590"
"19","37","26","1340","585"
"20","72","172","156","4698"
"21","37","25","1352","580"
"22","37","26","1372","586"
"23","77","209","2457","4762"
"24","72","116","176","5359"
"25","37","29","1354","562"
"26","77","60","2404","4704"
"27","37","25","1377","574"
"28","77","59","2286","4496"
"29","77","46","2378","4636"
"30","37","30","1331","549"
"31","37","22","1402","583"
"32","77","68","2357","4570"
"33","72","147","159","4831"
"34","72","121","151","4795"
"35","72","125","160","4933"
"36","37","21","1257","528"
"37","77","53","2312","4473"
"38","77","60","2357","4616"
"39","72","162","159","4909"
"40","77","94","2245","4552"
"41","72","238","161","5156"
"42","77","50","2325","4568"
"43","77","68","2216","4498"
"44","37","30","1403","583"
"45","72","140","159","5024"
"46","77","202","2314","4613"
"47","37","14","1361","566"
"48","72","115","164","4982"
"49","37","28","1347","555"
"50","37","30","1327","542"
"51","72","121","153","4789"
"52","37","24","1293","563"
"53","37","39","1373","585"
"54","77","106","2294","4520"
"55","37","19","1335","559"
"56","72","152","154","5103"
"57","72","179","164","4974"
"58","77","77","2284","4716"
"59","37","31","1310","549"
"60","37","27","1413","569"
"61","37","29","1329","561"
"62","37","22","1359","564"
"63","72","217","164","5142"
"64","72","188","159","5001"
"65","37","32","1358","555"
"66","77","64","2293","4564"
"67","77","78","2343","4579"
"68","77","53","2380","4790"
"69","37","22","1408","591"
"70","77","108","2304","4581"
"71","72","185","158","5119"
"72","72","131","144","4735"
"73","77","56","2215","4466"
"74","77","31","2427","4810"
"75","37","18","1368","573"
"76","72","144","165","5355"
"77","72","83","160","4932"
"78","77","69","2343","4663"
"79","77","226","2341","4736"
"80","72","111","158","4996"
"81","77","80","2308","4594"
"82","37","29","1309","563"
"83","77","84","2274","4737"
"84","77","58","2299","4551"
"85","77","39","2215","4458"
"86","77","156","2281","4591"
"87","77","67","2198","4467"
"88","72","115","162","5315"
"89","37","18","1310","561"
"90","37","21","1305","561"
"91","77","41","2431","4800"
"92","77","103","2414","4761"
"93","37","20","1344","587"
"94","77","54","2452","4865"
"95","37","38","1373","585"
"96","37","24","1329","561"
"97","72","117","160","5085"
"98","72","180","162","5144"
"99","72","139","176","5296"
"100","37","25","1279","540"
"101","37","29","1363","584"
"102","72","156","155","4903"
"103","72","203","165","5363"
"104","37","16","1362","576"
"105","37","26","1326","579"
"106","77","69","2447","4885"
"107","77","151","2261","4670"
"108","77","153","2337","4690"
"109","37","31","1253","545"
"110","72","278","157","5124"
"111","72","138","166","5199"
"112","77","41","2763","5334"
"113","77","63","2339","4785"
"114","37","27","1340","572"
"115","37","27","1395","589"
"116","37","29","1259","539"
"117","77","72","2187","4460"
"118","37","21","1438","602"
"119","72","140","160","5070"
"120","72","120","164","5151"
"121","37","22","1318","567"
"122","72","143","160","5072"
"123","37","26","1415","617"
"124","77","76","2318","4808"
"125","37","40","1426","595"
"126","37","34","1411","582"
"127","77","57","2321","4696"
"128","77","59","2322","4761"
"129","77","66","2375","4573"
"130","37","43","1429","612"
"131","72","80","158","4955"
"132","37","56","1353","579"
"133","77","141","2281","4677"
"134","77","58","2267","4583"
"135","37","19","1422","611"
"136","72","158","168","5102"
"137","37","18","1320","562"
"138","37","19","1321","554"
"139","37","13","1392","579"
"140","77","61","2416","4868"
"141","77","46","2390","4925"
"142","37","29","1310","575"
"143","72","231","164","5114"
"144","37","27","1341","560"
"145","37","50","1331","578"
"146","77","70","2376","4600"
"147","72","165","166","5088"
"148","37","19","1339","580"
"149","72","164","161","4983"
"150","37","29","1320","571"
"151","37","84","1320","560"
"152","77","84","2442","4863"
"153","77","284","2361","4652"
"154","37","21","1340","558"
"155","77","49","2420","4900"
"156","37","33","1405","585"
"157","77","42","2349","4487"
"158","37","18","1428","612"
"159","77","67","2310","4585"
"160","77","77","2468","5092"
"161","77","46","2288","4760"
"162","37","28","1382","590"
"163","72","166","167","5209"
"164","37","19","1325","589"
"165","77","91","2280","4409"
"166","37","24","1500","660"
"167","37","26","1341","574"
"168","37","34","1301","554"
"169","37","33","1358","587"
"170","37","21","1389","598"
"171","72","154","165","5236"
"172","37","31","1367","592"
"173","72","117","156","4939"
"174","72","96","168","5045"
"175","37","29","1270","561"
"176","37","28","1363","570"
"177","77","23","2357","4647"
"178","72","195","161","5095"
"179","37","59","1379","588"
"180","37","75","1303","576"
"181","72","179","166","5315"
"182","77","83","2314","4672"
"183","72","132","168","5359"
"184","37","25","1376","569"
"185","72","196","169","5188"
"186","72","152","166","5245"
"187","77","72","2317","4770"
"188","72","114","161","5169"
"189","77","71","2347","4834"
"190","77","50","2388","4821"
"191","77","89","2272","4608"
"192","37","28","1431","620"
"193","72","93","159","5039"
"194","77","33","2387","4826"
"195","37","22","1380","585"
"196","72","116","153","4735"
"197","37","26","1396","604"
"198","77","226","2215","4491"
"199","77","36","2350","4833"
"200","77","53","2199","4555"
"201","37","27","1429","590"
"202","72","140","163","5194"
"203","77","51","2338","4720"
"204","77","98","2406","4713"
"205","77","63","2451","4704"
"206","72","209","167","5244"
"207","72","146","161","5128"
"208","37","26","1255","543"
"209","72","119","161","5124"
"210","72","144","157","4993"
"211","37","27","1324","557"
"212","37","29","1370","577"
"213","37","25","1333","565"
"214","37","25","1372","581"
"215","72","99","164","5016"
"216","77","114","2385","4863"
"217","37","21","1327","571"
"218","72","207","164","5114"
"219","72","107","159","4973"
"220","72","120","152","4746"
"221","37","34","1408","590"
"222","37","31","1286","536"
"223","72","223","163","5013"
"224","77","366","2415","4865"
"225","77","80","2344","4830"
"226","77","49","2372","4806"
"227","37","20","1528","659"
"228","37","28","1340","579"
"229","37","21","1279","533"
"230","72","111","154","4864"
"231","72","111","161","5087"
"232","77","78","2664","5381"
"233","37","26","1361","589"
"234","72","339","155","4970"
"235","77","64","2437","4847"
"236","37","25","1366","577"
"237","77","39","2450","4928"
"238","37","32","1428","594"
"239","77","69","2216","4516"
"240","77","102","2308","4692"
"241","72","130","164","5132"
"242","37","24","1308","567"
"243","77","32","2340","4739"
"244","77","246","2258","4517"
"245","77","72","2202","4533"
"246","77","84","2321","4684"
"247","72","128","159","5035"
"248","72","153","171","5315"
"249","77","46","2394","4653"
"250","72","166","150","4764"
"251","37","23","1185","502"
"252","72","159","166","5145"
"253","37","25","1390","614"
"254","72","168","161","5041"
"255","72","125","154","4883"
"256","47","44","2141","910"
"257","77","83","2489","5006"
"258","77","97","2311","4622"
"259","77","150","2457","4845"
"260","77","46","2255","4465"
"261","77","50","2375","4755"
"262","72","136","169","5123"
"263","37","28","1399","594"
"264","72","269","164","5127"
"265","37","23","1372","590"
"266","37","20","1398","580"
"267","72","150","157","5009"
"268","37","27","1332","589"
"269","77","64","2475","4721"
"270","77","94","2382","4715"
"271","72","194","151","4724"
"272","37","10","1387","580"
"273","72","95","164","5125"
"274","72","158","157","4891"
"275","77","51","2173","4501"
"276","72","112","156","4893"
"277","37","50","1369","584"
"278","37","31","1413","598"
"279","37","17","1364","585"
"280","77","41","2255","4580"
"281","37","22","1368","592"
"282","37","27","1320","562"
"283","72","209","170","5207"
"284","72","93","164","5105"
"285","72","219","167","5270"
"286","77","54","2209","4543"
"287","77","90","2227","4554"
"288","77","49","2429","4941"
"289","77","88","2277","4556"
"290","77","50","2468","4975"
"291","72","149","157","4919"
"292","77","75","2328","4578"
"293","72","114","176","5342"
"294","72","68","158","4993"
"295","77","61","2249","4397"
"296","72","138","153","4908"
"297","72","92","161","4911"
"298","37","28","1408","590"
"299","37","19","1311","552"
"300","72","125","171","5303"
"301","72","107","157","4875"
"302","77","62","2364","4758"
"303","72","116","154","4778"
"304","72","138","158","4923"
"305","72","141","170","5318"
"306","37","27","1313","562"
"307","77","119","2307","4739"
"308","37","24","1317","569"
"309","77","45","2316","4819"
"310","77","49","2391","4604"
"311","72","116","168","5147"
"312","77","56","2333","4724"
"313","77","151","2435","4734"
"314","77","249","2437","4688"
"315","72","344","191","4856"
"316","37","13","1382","592"
"317","72","119","163","5023"
"318","77","62","2366","4952"
"319","77","45","2369","4755"
"320","77","59","2326","4511"
"321","77","81","2260","4580"
"322","72","153","162","5031"
"323","37","37","1400","584"
"324","72","129","167","5098"
"325","37","20","1418","595"
"326","72","117","161","5085"
"327","72","208","161","5180"
"328","37","24","1423","604"
"329","77","78","2310","4630"
"330","77","51","2399","4714"
"331","72","176","177","5411"
"332","72","737","143","4684"
"333","72","407","182","4540"
"334","77","53","2255","4451"
"335","77","112","2481","4946"
"336","37","23","1301","558"
"337","77","180","2336","4752"
"338","37","22","1281","548"
"339","77","206","2420","4849"
"340","72","164","157","4922"
"341","77","33","2312","4654"
"342","37","19","1307","554"
"343","72","180","169","5324"
"344","37","25","1401","591"
"345","77","56","2469","4874"
"346","77","72","2245","4455"
"347","72","192","162","5045"
"348","77","78","2346","4647"
"349","72","110","159","4934"
"350","77","53","2260","4559"
"351","72","84","166","5019"
"352","37","25","1416","628"
"353","77","69","2345","4683"
"354","72","134","158","4851"
"355","77","39","2410","4887"
"356","37","29","1363","568"
"357","37","22","1412","605"
"358","72","126","177","5213"
"359","77","58","2364","4823"
"360","37","27","1342","566"
"361","37","26","1409","598"
"362","72","117","172","5273"
"363","77","87","2302","4600"
"364","72","107","149","4583"
"365","77","85","2140","4317"
"366","37","64","1356","586"
"367","37","20","1249","542"
"368","77","137","2431","4865"
"369","37","20","1340","567"
"370","37","21","1422","599"
"371","37","22","1319","553"
"372","72","142","157","4897"
"373","37","28","1325","565"
"374","77","60","2278","4553"
"375","77","113","2262","4564"
"376","72","163","171","5435"
"377","72","120","160","4978"
"378","72","130","156","4962"
"379","37","23","1349","580"
"380","72","171","168","5220"
"381","77","47","2298","4621"
"382","72","176","161","5052"
"383","72","159","159","5009"
"384","37","37","1357","592"
"385","72","599","160","4861"
"386","37","25","1341","557"
"387","72","74","144","4600"
"388","37","35","1279","550"
"389","37","24","1284","543"
"390","37","17","1352","572"
"391","72","110","166","5160"
"392","37","29","1236","521"
"393","37","21","1432","597"
"394","72","132","163","5002"
"395","72","188","167","5217"
"396","77","113","2367","5366"
"397","37","26","1390","588"
"398","37","21","1418","597"
"399","72","153","155","4895"
"400","72","102","154","4944"
"401","77","34","2347","4628"
"402","77","45","2336","4708"
"403","37","25","1319","567"
"404","37","32","1387","582"
"405","37","22","1412","595"
"406","77","52","2201","4512"
"407","72","112","170","5075"
"408","77","80","2184","4459"
"409","72","100","156","4791"
"410","77","155","2308","4673"
"411","72","160","154","4865"
"412","37","22","1344","555"
"413","37","57","1395","592"
"414","77","94","2259","4571"
"415","72","145","148","4688"
"416","72","142","173","5119"
"417","72","105","161","4984"
"418","72","147","166","5132"
"419","77","64","2398","4903"
"420","72","251","156","4914"
"421","37","19","1339","584"
"422","72","111","167","4766"
"423","77","53","2240","4516"
"424","37","27","1359","579"
"425","37","18","1293","553"
"426","77","46","2403","4756"
"427","77","84","2391","4770"
"428","72","130","156","4830"
"429","77","59","2257","4551"
"430","77","83","2372","4731"
"431","37","27","1333","566"
"432","72","359","161","4944"
"433","72","111","162","5100"
"434","72","173","168","5181"
"435","37","21","1327","577"
"436","72","423","156","4845"
"437","77","95","2315","4677"
"438","77","71","2431","4835"
"439","72","171","165","5021"
"440","0","74","3002","4878"
"441","77","66","2317","4584"
"442","77","43","2187","4278"
"443","37","29","1448","614"
"444","37","27","1289","546"
"445","77","50","2007","4000"
"446","37","43","1349","574"
"447","77","59","2250","4561"
"448","37","23","1388","588"
"449","77","42","2086","4269"
"450","77","66","2389","4783"
"451","37","23","1334","585"
"452","37","24","1300","552"
"453","77","89","2302","4597"
"454","72","193","167","5143"
"455","77","395","2484","4814"
"456","72","155","164","5031"
"457","72","167","172","5290"
"458","37","19","1376","586"
"459","77","42","2357","4687"
"460","37","37","1400","592"
"461","37","20","1403","579"
"462","77","81","2353","4657"
"463","77","54","2344","4567"
"464","37","30","1365","582"
"465","77","65","2297","4440"
"466","0","156","2356","6616"
"467","37","16","1182","514"
"468","72","120","164","5089"
"469","72","147","148","4694"
"470","72","170","168","5231"
"471","77","57","2310","4538"
"472","72","150","161","4961"
"473","37","24","1409","578"
"474","77","133","2364","4661"
"475","77","78","2513","4885"
"476","77","76","2239","4476"
"477","37","20","1415","608"
"478","77","60","2344","4655"
"479","77","72","2389","4846"
"480","72","554","171","5217"
"481","37","22","1381","581"
"482","37","33","1354","596"
"483","37","22","1244","532"
"484","72","141","166","5084"
"485","72","129","158","4982"
"486","77","45","2271","4545"
"487","77","83","2251","4471"
"488","37","17","1305","555"
"489","77","53","2372","4720"
"490","72","190","187","5076"
"491","72","105","159","4869"
"492","77","86","2211","4415"
"493","72","388","164","4961"
"494","37","28","1441","599"
"495","37","37","1363","589"
"496","77","29","2258","4537"
"497","77","107","2420","4837"
"498","72","100","162","5056"
"499","37","28","1377","578"
"500","72","197","155","4868"
"501","72","257","159","5022"
"502","77","40","2185","4402"
"503","77","66","2310","4594"
"504","72","329","171","5306"
"505","77","47","2304","4585"
"506","77","48","2372","4656"
"507","72","137","157","4905"
"508","77","60","2240","4428"
"509","77","75","2217","4356"
"510","77","47","2449","4855"
"511","72","148","172","5312"
"512","72","117","151","4762"
"513","72","116","159","4865"
"514","72","209","166","5173"
"515","37","18","1439","624"
"516","77","95","2232","4520"
"517","72","106","163","4917"
"518","37","26","1365","576"
"519","37","26","1280","541"
"520","72","141","163","4956"
"521","72","144","155","4738"
"522","72","271","161","4970"
"523","37","30","1313","555"
"524","77","97","2374","4702"
"525","37","21","1303","543"
"526","37","34","1337","580"
"527","72","137","166","5087"
"528","37","30","1247","524"
"529","77","36","2474","4836"
"530","72","125","157","4964"
"531","77","76","2398","4925"
"532","77","77","2653","5499"
"533","77","107","2621","4842"
"534","77","105","2622","5616"
"535","77","72","2349","4637"
"536","77","71","2411","4694"
"537","72","152","157","5024"
"538","77","70","2162","4225"
"539","77","56","2306","4559"
"540","77","70","2254","4506"
"541","72","68","154","4819"
"542","77","91","2229","4487"
"543","77","82","2365","4808"
"544","37","17","1336","560"
"545","77","76","2316","4548"
"546","77","58","2341","4702"
"547","72","134","159","5057"
"548","37","29","1386","600"
"549","37","17","1337","573"
"550","77","56","2436","4920"
"551","72","686","160","4987"
"552","72","147","162","4897"
"553","37","27","1433","610"
"554","37","22","1433","607"
"555","37","24","1397","603"
"556","37","19","1401","581"
"557","77","73","2342","4697"
"558","37","24","1340","561"
"559","37","28","1333","574"
"560","77","210","2357","4680"
"561","72","135","157","4914"
"562","77","45","2315","4560"
"563","72","147","170","5148"
"564","37","21","1371","573"
"565","77","127","2359","4496"
"566","72","140","167","5126"
"567","77","62","2299","4589"
"568","77","87","2397","4816"
"569","72","167","168","5050"
"570","72","203","167","5015"
"571","37","21","1366","574"
"572","37","19","1387","595"
"573","72","171","165","5131"
"574","77","56","2262","4568"
"575","72","102","163","5082"
"576","72","149","164","4928"
"577","72","118","160","5028"
"578","77","75","2449","4891"
"579","37","51","1452","621"
"580","37","23","1328","565"
"581","72","97","162","5160"
"582","72","228","164","5246"
"583","77","84","2299","4650"
"584","77","42","2320","4536"
"585","37","14","1400","586"
"586","37","22","1351","566"
"587","77","51","2361","4612"
"588","37","27","1384","575"
"589","37","42","1366","577"
"590","37","20","1330","566"
"591","72","142","164","5026"
"592","72","96","157","4949"
"593","77","81","2291","4668"
"594","77","44","2341","4673"
"595","72","160","165","4939"
"596","72","128","160","4985"
"597","37","28","1379","590"
"598","37","36","1349","558"
"599","77","62","2168","4313"
"600","37","17","1389","594"
"601","77","60","2554","5034"
"602","37","27","1399","600"
"603","37","22","1318","570"
"604","37","22","1418","581"
"605","77","262","2316","4666"
"606","37","23","1406","594"
"607","72","115","175","5045"
"608","77","77","2376","4793"
"609","77","58","2329","4696"
"610","77","92","2308","4600"
"611","37","29","1306","553"
"612","72","125","165","5002"
"613","37","23","1370","572"
"614","37","39","1273","549"
"615","37","17","1411","609"
"616","72","65","147","4561"
"617","37","32","1347","597"
"618","77","64","2294","4564"
"619","72","136","164","5204"
"620","77","94","2263","4521"
"621","77","80","2396","4710"
"622","37","25","1392","597"
"623","72","105","161","5092"
"624","77","51","2329","4661"
"625","37","30","1314","555"
"626","37","23","1393","594"
"627","37","32","1347","577"
"628","72","157","164","4918"
"629","77","58","2374","4778"
"630","72","211","161","4990"
"631","37","38","1407","589"
"632","72","148","163","5218"
"633","77","72","2379","4651"
"634","77","36","2361","4708"
"635","77","60","2362","4724"
"636","37","25","1395","577"
