Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F4.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","38","2316","4758"
"2","77","21","2341","4648"
"3","72","308","159","5027"
"4","37","36","1459","593"
"5","72","319","156","4967"
"6","77","156","2341","4781"
"7","37","29","1406","610"
"8","72","117","155","4862"
"9","37","20","1360","581"
"10","77","28","2376","4647"
"11","77","21","2338","4654"
"12","37","67","1376","568"
"13","72","279","166","5179"
"14","37","43","1397","572"
"15","72","512","179","5362"
"16","77","37","2220","4543"
"17","77","85","2339","4604"
"18","37","33","1347","555"
"19","72","163","157","4876"
"20","72","228","165","4987"
"21","37","35","1337","557"
"22","72","531","161","5144"
"23","77","56","2210","4826"
"24","72","366","151","4699"
"25","77","34","2324","4727"
"26","77","31","2210","4512"
"27","72","382","173","5213"
"28","37","22","1428","582"
"29","77","51","2205","4652"
"30","37","33","1325","561"
"31","72","169","161","5071"
"32","77","36","2383","4715"
"33","77","49","2278","4566"
"34","77","32","2371","4637"
"35","72","166","159","5071"
"36","77","21","2287","4747"
"37","37","27","1341","560"
"38","37","16","1380","571"
"39","72","1274","156","5153"
"40","72","118","141","4692"
"41","37","33","1275","549"
"42","77","29","2321","4601"
"43","37","25","1303","575"
"44","77","24","2275","4587"
"45","72","927","164","4966"
"46","72","332","169","5129"
"47","37","42","1365","576"
"48","37","123","1475","642"
"49","72","294","161","5109"
"50","37","17","1294","564"
"51","77","37","2346","4846"
"52","37","66","1378","583"
"53","37","41","1404","595"
"54","37","81","1302","552"
"55","72","270","162","5086"
"56","37","25","1344","585"
"57","37","35","1286","557"
"58","37","27","1238","528"
"59","37","20","1395","592"
"60","77","72","2330","4724"
"61","77","911","2342","4773"
"62","72","333","156","5055"
"63","37","41","1388","586"
"64","72","749","165","5105"
"65","77","16","2245","4607"
"66","37","24","1337","560"
"67","72","290","162","5040"
"68","72","197","163","5160"
"69","37","30","1320","565"
"70","37","47","1363","598"
"71","72","189","165","5242"
"72","37","50","1366","578"
"73","37","17","1313","561"
"74","72","205","159","5038"
"75","37","31","1390","580"
"76","37","27","1372","587"
"77","72","198","160","5081"
"78","37","27","1347","585"
"79","72","233","164","5084"
"80","72","392","163","5040"
"81","72","194","164","5010"
"82","77","53","2466","4964"
"83","37","18","1411","594"
"84","37","27","1340","572"
"85","37","39","1375","573"
"86","37","20","1281","556"
"87","77","35","2368","4740"
"88","72","346","151","4820"
"89","72","287","156","4991"
"90","77","38","2339","4859"
"91","37","32","1288","542"
"92","72","92","162","5191"
"93","37","28","1400","596"
"94","72","755","167","5366"
"95","37","26","1387","611"
"96","37","58","1435","615"
"97","72","279","159","4865"
"98","37","37","1407","602"
"99","37","28","1381","589"
"100","72","793","158","4931"
"101","72","281","154","4862"
"102","77","79","2299","4757"
"103","77","52","2252","4470"
"104","72","279","170","5315"
"105","72","390","179","5760"
"106","72","181","177","5464"
"107","77","73","2328","4849"
"108","37","27","1429","613"
"109","37","24","1349","574"
"110","37","32","1382","598"
"111","77","33","2248","4712"
"112","77","21","2309","4762"
"113","77","36","2305","4686"
"114","37","27","1361","610"
"115","77","16","2360","4712"
"116","77","49","2392","4855"
"117","77","85","2319","4621"
"118","72","434","159","5070"
"119","37","24","1358","577"
"120","72","461","151","4782"
"121","72","343","158","4969"
"122","72","744","164","5070"
"123","77","81","2257","4516"
"124","77","26","2253","4426"
"125","77","52","2265","4926"
"126","77","20","2273","4664"
"127","72","200","156","4840"
"128","77","125","2330","4802"
"129","37","43","1429","601"
"130","72","339","154","4938"
"131","77","147","2364","4736"
"132","37","30","1393","598"
"133","0","200","1547","4202"
"134","37","23","1330","571"
"135","77","69","2455","4796"
"136","37","34","1283","537"
"137","77","38","2351","4666"
"138","77","46","2350","4745"
"139","77","66","2328","4654"
"140","37","29","1341","580"
"141","72","516","166","5166"
"142","37","26","1365","584"
"143","37","22","1454","611"
"144","77","30","2309","4832"
"145","77","21","2210","4462"
"146","77","28","2148","4316"
"147","72","280","152","4877"
"148","77","64","2378","4765"
"149","77","31","2260","4682"
"150","77","41","2441","4757"
