Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_G10.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","72","88","168","4973"
"2","72","178","173","5043"
"3","37","5","1324","541"
"4","37","22","1374","567"
"5","37","25","1404","585"
"6","37","43","1277","537"
"7","72","193","162","5011"
"8","72","90","166","4991"
"9","77","57","2356","4487"
"10","72","277","170","5133"
"11","37","34","1374","596"
"12","72","214","163","4888"
"13","72","388","156","4812"
"14","72","123","168","4954"
"15","37","57","1377","587"
"16","37","58","1308","534"
"17","37","41","1344","551"
"18","72","184","163","5029"
"19","37","32","1336","546"
"20","37","28","1359","551"
"21","37","34","1330","588"
"22","37","53","1390","574"
"23","77","32","2407","4912"
"24","37","38","1402","583"
"25","37","86","1432","574"
"26","77","35","2322","4497"
"27","72","294","168","5106"
"28","72","651","160","4839"
"29","37","23","1305","562"
"30","77","25","2372","4664"
"31","77","52","2147","4432"
"32","77","91","2311","4450"
"33","37","28","1423","634"
"34","37","27","1352","581"
"35","77","68","2372","4858"
"36","77","50","2404","4568"
"37","37","32","1287","552"
"38","37","25","1343","557"
"39","77","60","2354","4631"
"40","37","28","1423","580"
"41","37","43","1379","562"
"42","37","33","1181","523"
"43","37","25","1318","554"
"44","72","155","170","5286"
"45","72","172","166","5152"
"46","72","1176","160","4878"
"47","72","101","159","4843"
"48","72","137","163","5246"
"49","72","205","173","5107"
"50","37","33","1297","547"
"51","72","134","159","4894"
"52","77","49","2235","4531"
"53","37","35","1345","560"
"54","37","44","1462","604"
"55","77","53","2311","4810"
"56","37","31","1311","555"
"57","77","94","2332","4544"
"58","72","107","161","4954"
"59","77","68","2322","4778"
"60","77","81","2288","4603"
"61","37","18","1378","569"
"62","77","60","2340","4555"
"63","77","63","2391","4740"
"64","77","45","2356","4677"
"65","37","18","1372","559"
"66","37","14","1425","578"
"67","37","44","1364","568"
"68","77","54","2339","4634"
"69","72","116","164","4883"
"70","77","38","2343","4629"
"71","72","290","155","4839"
"72","37","12","1367","574"
"73","77","57","2263","4690"
"74","77","23","2413","4856"
"75","77","54","2374","4883"
"76","37","33","1317","568"
"77","37","27","1285","559"
"78","37","26","1328","584"
"79","72","107","163","5170"
