Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F7.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","33","2302","4432"
"2","77","51","2265","4524"
"3","37","43","1339","552"
"4","37","29","1286","542"
"5","37","27","1269","544"
"6","72","251","164","5022"
"7","37","25","1265","523"
"8","0","123","2077","6166"
"9","37","171","1380","567"
"10","77","41","2202","4375"
"11","72","231","162","4949"
"12","77","42","2372","4610"
"13","72","193","158","4887"
"14","77","54","2389","4622"
"15","77","96","2398","4804"
"16","77","58","2397","4751"
"17","77","49","2359","4743"
"18","77","220","2316","4471"
"19","77","49","2192","4316"
"20","37","25","1357","577"
"21","72","194","169","5169"
"22","72","314","164","4936"
"23","72","256","171","5065"
"24","72","222","167","5124"
"25","72","315","164","5154"
"26","72","191","177","5486"
"27","72","155","174","4964"
"28","77","62","2332","4692"
"29","72","241","165","5059"
"30","77","33","2307","4626"
"31","77","252","2201","4426"
"32","77","264","2284","4493"
"33","77","260","2237","4401"
"34","72","222","165","5151"
"35","37","26","1455","598"
"36","77","69","2445","4803"
"37","72","182","160","4912"
"38","37","31","1345","561"
"39","37","36","1385","564"
"40","72","290","180","5622"
"41","72","160","166","5174"
"42","37","29","1397","591"
"43","77","30","2374","4693"
"44","77","37","2202","4542"
"45","72","211","172","5085"
"46","37","20","1429","586"
"47","77","57","2351","4811"
"48","72","233","170","5273"
"49","37","35","1310","555"
"50","72","171","161","4923"
"51","77","56","2383","4790"
"52","37","26","1362","565"
"53","77","80","2436","4681"
"54","77","30","2346","4636"
"55","37","31","1352","583"
"56","37","27","1390","585"
"57","37","24","1355","570"
"58","72","206","157","4851"
"59","77","80","2210","4383"
"60","77","63","2275","4555"
"61","72","184","153","4923"
"62","37","25","1347","572"
"63","77","27","2137","4407"
"64","37","45","1343","559"
"65","72","126","158","4965"
"66","77","60","2308","4565"
"67","77","68","2286","4559"
"68","77","150","2282","4674"
"69","37","23","1253","538"
"70","72","192","175","5219"
"71","72","236","164","5144"
"72","77","62","2313","4596"
"73","37","64","1331","577"
"74","37","35","1373","581"
"75","72","219","168","5139"
"76","77","340","2264","4671"
"77","77","65","2319","4815"
"78","37","35","1374","579"
"79","72","187","157","4998"
"80","77","84","2465","4971"
"81","77","83","2353","4616"
"82","72","184","156","4875"
"83","77","36","2224","4419"
"84","77","39","2268","4537"
"85","72","164","147","4766"
"86","72","219","185","5091"
"87","77","186","2291","4642"
"88","37","27","1421","588"
"89","72","202","162","4984"
"90","72","204","163","4974"
"91","37","25","1375","581"
"92","72","184","168","5052"
"93","77","33","2252","4585"
"94","72","283","163","5131"
"95","77","50","2326","4695"
"96","72","179","162","4997"
"97","37","26","1488","625"
"98","72","150","153","4896"
"99","77","36","2342","4845"
"100","37","31","1285","561"
"101","77","38","2332","4812"
"102","72","223","164","5092"
"103","37","23","1402","595"
"104","77","58","2191","4524"
"105","77","41","2376","4814"
"106","37","21","1365","590"
"107","37","30","1344","573"
"108","72","323","164","5101"
"109","77","239","2332","4706"
"110","37","28","1275","549"
"111","77","159","2320","4723"
"112","37","27","1450","614"
"113","72","185","165","5217"
"114","72","218","163","5266"
"115","37","14","1427","582"
"116","77","78","2176","4430"
"117","77","50","2459","4885"
"118","37","22","1356","569"
"119","72","220","164","5164"
"120","77","76","2294","4816"
"121","37","28","1399","606"
"122","37","21","1358","603"
"123","72","162","161","5141"
"124","77","41","2218","4518"
"125","72","246","151","4810"
"126","77","36","2261","4443"
"127","37","30","1428","606"
"128","37","26","1360","572"
"129","37","27","1407","604"
"130","37","25","1289","579"
"131","77","16","2382","4958"
"132","72","203","166","5172"
"133","72","158","161","5258"
"134","37","25","1336","567"
"135","77","157","2388","4853"
"136","72","248","169","5274"
"137","72","292","161","5125"
"138","72","205","172","5387"
"139","77","45","2242","4573"
"140","77","50","2405","4938"
"141","77","65","2310","4592"
"142","77","34","2293","4484"
"143","37","24","1300","553"
"144","72","276","164","5190"
"145","37","46","1353","577"
"146","72","145","160","5033"
"147","72","160","160","5017"
"148","37","27","1443","607"
"149","37","22","1441","597"
"150","77","56","2371","4719"
"151","72","188","143","4584"
"152","77","48","2355","4796"
"153","77","84","2188","4430"
"154","72","190","166","5231"
"155","72","157","167","5333"
"156","37","123","1398","600"
"157","72","122","171","5408"
"158","72","140","158","5071"
"159","77","68","2266","4477"
"160","72","121","168","5102"
"161","72","110","159","4984"
"162","72","289","157","4850"
"163","37","22","1334","578"
"164","72","210","159","5140"
"165","72","214","164","5264"
"166","77","58","2508","5020"
"167","77","50","2298","4681"
"168","77","46","2298","4745"
