Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F11.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","77","62","2428","4684"
"2","77","67","2292","4433"
"3","72","151","167","5135"
"4","72","229","154","4835"
"5","77","52","2318","4558"
"6","77","53","2483","4890"
"7","37","48","1403","593"
"8","77","36","2441","4645"
"9","72","184","168","5092"
"10","37","22","1393","568"
"11","37","21","1320","543"
"12","37","23","1380","558"
"13","72","226","156","4706"
"14","77","91","2295","4703"
"15","77","43","2240","4641"
"16","72","336","162","5062"
"17","77","64","2408","5073"
"18","72","102","155","4764"
"19","77","42","2357","4716"
"20","77","85","2323","4537"
"21","37","31","1300","537"
"22","72","207","153","4746"
"23","77","41","2357","4674"
"24","37","23","1412","595"
"25","37","21","1298","556"
"26","77","48","2162","4249"
"27","37","26","1429","590"
"28","77","87","2306","4596"
"29","77","39","2249","4652"
"30","72","271","162","4976"
"31","77","38","2370","4723"
"32","72","201","166","4985"
"33","37","27","1291","543"
"34","37","24","1404","579"
"35","37","19","1423","593"
"36","77","31","2243","4403"
"37","72","226","164","5038"
"38","37","17","1340","558"
"39","77","47","2305","4847"
"40","77","60","2604","5573"
"41","77","140","2317","4544"
"42","72","251","163","5066"
"43","37","25","1341","573"
"44","77","46","2344","4884"
"45","37","23","1301","540"
"46","72","173","155","4777"
"47","72","211","154","4824"
"48","77","64","2302","4776"
"49","77","27","2268","4607"
"50","37","117","1343","545"
"51","72","197","156","5109"
"52","72","142","163","5121"
"53","77","31","2263","4443"
"54","77","57","2215","4484"
"55","72","335","168","5240"
"56","77","55","2391","4715"
"57","77","56","2407","4843"
"58","37","30","1387","574"
"59","77","220","2366","4683"
"60","72","206","159","4925"
"61","72","334","178","5414"
"62","72","291","168","5224"
"63","77","47","2318","4670"
"64","37","25","1221","538"
"65","77","67","2293","4716"
"66","72","305","167","5193"
"67","77","33","2387","4738"
"68","77","91","2285","4696"
"69","37","22","1397","644"
"70","37","21","1281","555"
"71","37","24","1362","605"
"72","37","17","1283","561"
"73","72","191","162","4988"
"74","37","25","1391","587"
"75","72","217","162","4948"
"76","77","202","2247","4679"
"77","72","220","163","5113"
"78","72","255","163","5271"
"79","72","318","149","4723"
"80","77","95","2321","4860"
"81","37","24","1298","560"
"82","77","44","2190","4518"
"83","72","193","157","5029"
"84","37","86","1425","602"
"85","77","80","2247","4688"
"86","77","62","2360","4854"
"87","77","63","2402","4820"
"88","72","239","161","5195"
"89","37","24","1347","568"
"90","77","191","2322","4712"
"91","72","231","168","5154"
"92","77","56","2354","4692"
"93","37","109","1400","674"
"94","37","41","1339","561"
"95","77","40","2290","4696"
"96","37","24","1390","592"
"97","72","238","165","5179"
"98","72","185","165","5268"
"99","37","19","1341","588"
