Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\RLE6TN CK_lxb\RLE6TN CK_P1_F6.lxb RLE6TN CK 
"EventNo","RID","RP1","CL1","CL2"
"1","72","154","149","4775"
"2","72","264","153","4861"
"3","72","123","169","5102"
"4","77","50","2417","4761"
"5","77","32","2345","4720"
"6","72","203","154","4823"
"7","77","68","2401","4867"
"8","77","27","2299","4476"
"9","72","360","154","4737"
"10","77","51","2457","4842"
"11","72","229","158","4843"
"12","72","191","160","4957"
"13","37","22","1367","591"
"14","37","24","1493","612"
"15","77","76","2469","4722"
"16","77","23","2364","4877"
"17","77","52","2268","4453"
"18","77","38","2457","4744"
"19","77","49","2335","4641"
"20","37","29","1355","572"
"21","77","52","2238","4532"
"22","37","31","1310","571"
"23","72","223","175","5220"
"24","37","29","1300","564"
"25","37","24","1374","569"
"26","77","44","2232","4588"
"27","77","59","2313","4660"
"28","77","48","2322","4633"
"29","77","40","2385","4828"
"30","72","154","163","5105"
"31","72","894","159","4950"
"32","37","20","1373","564"
"33","72","242","167","5294"
"34","37","19","1292","558"
"35","77","21","2374","4643"
"36","37","21","1293","560"
"37","37","32","1418","588"
"38","77","83","2359","4790"
"39","37","28","1358","578"
"40","37","26","1389","584"
"41","37","25","1317","571"
"42","77","93","2311","4652"
"43","37","36","1354","594"
"44","72","142","145","4787"
"45","37","47","1382","599"
"46","72","189","166","5133"
"47","37","33","1389","576"
"48","72","152","154","4866"
"49","77","66","2348","5266"
"50","72","157","153","4904"
"51","37","29","1449","599"
"52","37","35","1373","579"
"53","37","35","1448","613"
"54","72","267","183","5118"
"55","37","33","1312","571"
"56","37","27","1379","589"
"57","77","58","2364","4787"
"58","72","279","169","5255"
"59","37","27","1349","561"
"60","37","92","1331","572"
"61","37","22","1354","588"
"62","37","27","1220","522"
"63","72","76","158","4974"
"64","37","38","1365","584"
"65","37","18","1358","594"
"66","77","35","2347","4764"
"67","37","33","1370","602"
"68","72","204","160","5094"
"69","72","180","162","5037"
"70","37","34","1269","558"
"71","77","43","2296","4748"
"72","37","23","1363","603"
"73","77","60","2341","4720"
"74","77","53","2290","4630"
"75","72","131","157","5028"
"76","72","158","155","4885"
"77","77","35","2414","4959"
"78","77","30","2238","4645"
"79","77","57","2452","5068"
"80","37","27","1359","569"
"81","72","180","156","4956"
"82","77","47","2296","4593"
"83","72","154","159","5010"
"84","77","79","2322","4719"
"85","72","194","169","5357"
"86","77","94","2282","4673"
"87","37","26","1363","565"
"88","77","90","2465","5019"
"89","72","138","170","5387"
"90","72","131","160","4886"
"91","72","168","143","4479"
"92","72","205","166","5212"
"93","77","61","2357","4888"
"94","37","19","1326","572"
"95","77","8","2369","4717"
"96","77","94","2325","4725"
"97","37","27","1415","605"
"98","72","650","163","5094"
"99","72","106","165","5165"
"100","77","47","2291","4503"
"101","77","51","2165","4351"
"102","77","142","2345","4660"
"103","72","791","161","5046"
"104","72","183","159","4911"
"105","72","207","159","5090"
"106","37","44","1393","597"
"107","72","219","164","5097"
"108","72","138","185","5236"
"109","77","33","2372","4868"
"110","77","45","2385","4767"
"111","77","46","2416","4887"
"112","72","287","157","5043"
"113","77","55","2409","4756"
"114","37","85","1283","547"
"115","72","161","158","4954"
"116","77","30","2290","4623"
"117","37","25","1373","582"
"118","77","31","2535","5084"
"119","77","99","2306","4629"
"120","37","29","1436","610"
"121","77","21","2315","4767"
"122","37","28","1433","611"
"123","37","25","1403","608"
"124","37","37","1409","588"
"125","77","125","2416","4829"
"126","72","620","154","4846"
"127","37","37","1360","583"
"128","77","72","2286","4556"
"129","77","65","2468","4984"
"130","37","18","1341","582"
"131","37","30","1399","603"
"132","72","173","161","5066"
"133","77","28","2351","4794"
"134","37","28","1444","628"
"135","72","148","170","5119"
"136","37","14","1420","612"
"137","37","18","1415","596"
"138","37","26","1317","553"
"139","37","27","1334","576"
"140","72","183","165","5180"
"141","77","77","2421","4898"
"142","77","519","2274","4557"
"143","37","32","1395","594"
"144","77","46","2281","4553"
"145","77","31","2390","4869"
"146","77","61","2246","4619"
"147","37","25","1400","590"
"148","72","221","163","5149"
"149","77","35","2433","4859"
"150","72","202","162","5068"
"151","72","284","171","5099"
"152","77","136","2353","4894"
"153","77","30","2254","4588"
"154","77","61","2337","4842"
"155","77","88","2454","4781"
"156","72","173","156","4853"
"157","77","33","2269","4631"
"158","77","42","2088","4208"
"159","72","183","159","5028"
"160","37","30","1337","579"
"161","77","37","2385","4829"
"162","37","31","1432","605"
"163","77","48","2415","4991"
"164","72","149","160","5063"
"165","37","18","1396","594"
"166","37","23","1357","571"
"167","77","54","2453","5083"
"168","72","188","161","4932"
"169","72","173","169","5289"
"170","37","27","1442","607"
"171","37","26","1318","560"
"172","72","176","159","5080"
"173","37","39","1311","562"
"174","77","91","2685","5545"
"175","37","17","1329","576"
"176","72","154","152","4778"
"177","77","41","2364","4825"
"178","37","33","1390","591"
"179","37","21","1420","609"
"180","77","100","2419","4901"
"181","72","192","157","5039"
"182","72","285","165","5101"
"183","77","45","2215","4413"
"184","37","28","1374","582"
"185","77","84","2237","4535"
"186","77","51","2089","4210"
"187","77","101","2348","4723"
"188","77","62","2280","4547"
"189","77","27","2334","4763"
"190","72","114","182","5711"
"191","72","195","166","5216"
"192","77","27","2256","4577"
"193","72","159","172","5394"
"194","37","26","1334","575"
"195","72","234","165","5259"
"196","72","108","167","5230"
"197","72","267","155","4987"
"198","77","41","2316","4640"
"199","37","50","1353","614"
"200","77","29","2230","4583"
"201","72","200","153","4967"
"202","72","141","152","4826"
"203","37","30","1369","577"
"204","77","39","2283","4642"
"205","37","24","1403","605"
"206","37","43","1412","606"
"207","37","23","1413","631"
"208","37","23","1449","628"
"209","77","49","2369","4905"
"210","37","45","1365","577"
"211","72","144","159","4993"
"212","72","398","159","4989"
"213","72","174","157","5054"
"214","37","31","1442","615"
"215","77","87","2356","4656"
"216","37","14","1338","577"
"217","37","31","1360","584"
"218","72","207","168","5193"
"219","37","21","1303","566"
"220","72","281","157","4955"
"221","37","37","1356","585"
"222","72","104","158","4892"
"223","37","37","1356","590"
"224","37","40","1339","549"
"225","77","24","2309","4601"
"226","37","20","1305","558"
"227","72","190","164","5217"
"228","37","29","1358","590"
"229","37","26","1379","592"
"230","77","39","2310","4679"
"231","37","84","1319","563"
"232","72","212","158","4949"
"233","77","48","2282","4629"
"234","37","16","1379","586"
"235","77","33","2240","4399"
"236","37","25","1253","540"
"237","37","25","1319","557"
"238","37","14","1386","583"
"239","77","63","2280","4679"
"240","77","32","2253","4588"
"241","72","162","167","5216"
"242","77","62","2377","4696"
"243","37","55","1337","582"
"244","37","40","1457","614"
"245","37","21","1422","608"
"246","37","60","1462","626"
"247","37","27","1384","595"
"248","77","30","2336","4687"
"249","72","175","168","5125"
"250","37","30","1341","574"
"251","77","31","2325","4672"
"252","37","18","1395","591"
"253","72","141","173","5280"
"254","72","1210","167","5192"
"255","72","259","161","5074"
"256","77","78","2390","4870"
"257","37","26","1429","605"
"258","72","337","166","5150"
"259","72","539","160","5148"
"260","77","35","2291","4569"
"261","77","41","2275","4550"
"262","37","33","1288","550"
"263","72","159","162","5245"
"264","72","149","159","5088"
"265","72","487","166","5078"
"266","77","37","2464","4967"
"267","37","33","1321","570"
"268","77","34","2368","4738"
"269","77","28","2295","4746"
"270","77","23","2301","4682"
"271","72","162","164","5141"
"272","77","35","2368","4701"
"273","77","48","2445","4912"
"274","77","42","2367","4815"
"275","72","170","167","5087"
"276","77","27","2321","4713"
"277","37","26","1246","541"
"278","77","56","2267","4549"
"279","37","44","1393","598"
"280","72","174","165","5179"
"281","37","26","1361","578"
"282","37","29","1365","589"
"283","72","192","158","5027"
"284","37","44","1287","552"
"285","37","21","1349","576"
"286","72","135","166","5270"
"287","77","32","2242","4537"
"288","37","36","1377","613"
"289","72","138","157","4929"
"290","72","81","154","4885"
"291","72","136","152","4761"
"292","77","62","2355","4772"
"293","37","39","1295","553"
"294","77","34","2319","4704"
"295","72","210","170","5223"
"296","77","31","2371","4884"
"297","77","278","2361","4601"
"298","72","112","160","5053"
"299","72","129","160","4903"
"300","37","59","1385","583"
"301","72","110","167","5190"
"302","72","360","159","5131"
"303","77","42","2347","4782"
"304","72","91","159","4888"
"305","72","199","160","5048"
"306","77","64","2280","4703"
"307","72","161","163","5122"
"308","37","19","1299","552"
"309","77","64","2316","4714"
"310","72","110","159","4921"
"311","72","195","158","4958"
"312","77","52","2190","4441"
"313","37","23","1279","549"
"314","77","99","2415","4853"
"315","37","23","1332","560"
"316","77","127","2126","4389"
"317","77","65","2424","4974"
"318","77","46","2352","4850"
