Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D10.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","75","20","787","4907"
"2","57","687","4063","1551"
"3","75","16","747","4779"
"4","75","17","762","4757"
"5","63","10204","433","2677"
"6","63","13197","434","2819"
"7","75","16","740","4741"
"8","75","11","699","4548"
"9","63","12771","466","2871"
"10","75","18","741","4660"
"11","57","1021","4124","1557"
"12","63","13224","450","2807"
"13","75","118","699","4665"
"14","63","11438","453","2811"
"15","75","19","711","4580"
"16","57","852","4273","1632"
"17","57","965","4471","1645"
"18","57","1138","4556","1663"
"19","75","17","745","4931"
"20","63","11758","459","2849"
"21","75","51","732","4601"
"22","75","15","779","5019"
"23","77","10","2248","4413"
"24","57","986","4023","1561"
"25","57","1897","4305","1600"
"26","75","13","730","4933"
"27","57","2013","4129","1586"
"28","63","12942","452","2933"
"29","63","10819","430","2747"
"30","57","1678","4415","1622"
"31","75","14","711","4538"
"32","57","1281","4098","1508"
"33","57","923","3892","1475"
"34","57","2526","3788","1410"
"35","63","13240","436","2766"
"36","57","1072","4418","1637"
"37","75","12","732","4851"
"38","75","10","769","4931"
"39","75","17","758","4823"
"40","75","13","693","4543"
"41","63","14797","441","2819"
"42","75","10","728","4896"
"43","57","596","4094","1606"
"44","63","11994","414","2618"
"45","57","1693","4182","1610"
"46","75","22","751","4831"
"47","63","12395","456","2956"
"48","75","19","720","4715"
"49","63","36","455","2839"
"50","75","29","707","4657"
"51","63","12968","455","2879"
"52","75","22","700","4657"
"53","75","16","737","4840"
"54","75","36","716","4839"
"55","75","17","705","4748"
"56","75","15","738","4933"
"57","75","18","685","4540"
"58","75","18","737","4835"
"59","57","935","4137","1608"
"60","75","13","772","4964"
"61","75","10","744","4871"
"62","63","12364","419","2764"
"63","63","21192","430","2800"
"64","57","1349","4163","1574"
"65","75","15","716","4640"
"66","57","757","4351","1673"
"67","57","584","3824","1466"
"68","63","7670","440","2782"
"69","63","13904","438","2762"
"70","57","911","4041","1568"
"71","57","828","3889","1491"
"72","57","763","4153","1660"
"73","75","15","768","5123"
"74","57","1483","3906","1508"
"75","57","1068","3993","1502"
"76","63","11285","440","2806"
"77","57","1309","4342","1653"
"78","63","10976","428","2796"
"79","75","24","764","4895"
"80","57","980","4164","1565"
"81","57","1616","4144","1595"
"82","63","9467","423","2784"
"83","57","758","4273","1628"
"84","63","13920","425","2727"
"85","57","735","4060","1560"
"86","63","8397","467","2912"
"87","63","12907","454","2856"
"88","75","15","764","4951"
"89","75","18","745","4662"
"90","57","697","4336","1718"
"91","63","12986","487","3001"
"92","57","2091","3915","1541"
"93","75","30","792","5014"
"94","57","758","4136","1640"
"95","57","1749","3848","1517"
"96","75","20","748","4885"
"97","63","8721","417","2708"
