Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D2.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","75","16985","736","4819"
"2","63","24465","438","2732"
"3","75","15388","703","4515"
"4","63","26796","450","2829"
"5","75","16523","740","4740"
"6","63","28500","442","2875"
"7","57","30128","4357","1671"
"8","63","28866","461","2828"
"9","63","25692","442","2770"
"10","63","31107","400","2643"
"11","77","20","2216","4394"
"12","63","29874","437","2696"
"13","57","30832","4014","1525"
"14","75","16232","725","4676"
"15","75","14772","746","4746"
"16","75","16129","725","4679"
"17","63","17319","426","2788"
"18","63","26109","429","2747"
"19","63","28229","443","2782"
"20","63","29772","466","2895"
"21","75","13533","757","4822"
"22","57","28402","4278","1591"
"23","75","24483","771","5026"
"24","63","14","448","2853"
"25","63","26769","420","2683"
"26","75","9852","697","4789"
"27","57","28651","4191","1654"
"28","63","26076","433","2744"
"29","75","17618","688","4618"
"30","57","24570","3930","1507"
"31","75","17484","717","4844"
"32","57","26399","4033","1595"
"33","57","28972","4113","1596"
"34","63","28956","433","2769"
"35","63","26901","440","2831"
"36","75","14838","687","4496"
"37","57","27233","4057","1579"
"38","63","26274","445","2888"
"39","57","27236","4112","1593"
"40","63","27372","449","2853"
"41","57","25132","3786","1476"
"42","63","25635","447","2758"
"43","63","27289","454","3025"
"44","57","53564","4062","1530"
"45","75","14023","732","4911"
"46","63","28652","440","2951"
"47","63","31124","444","2978"
"48","63","27748","419","2647"
"49","75","786","661","4425"
"50","63","11830","430","2760"
"51","57","28614","4206","1685"
"52","75","17908","733","4845"
"53","57","38784","4067","1579"
"54","75","16210","748","4926"
"55","57","33085","4233","1590"
"56","75","15536","701","4599"
"57","57","21169","3875","1531"
"58","57","31457","3965","1519"
"59","75","17098","787","5154"
"60","63","26855","430","2770"
"61","63","25630","446","2857"
"62","75","17726","699","4775"
"63","75","17145","718","4833"
"64","75","17093","699","4719"
"65","57","24376","4290","1668"
"66","75","20205","696","4658"
"67","63","26872","419","2742"
"68","75","14888","714","4801"
"69","57","29267","4092","1600"
"70","63","28700","449","2927"
"71","57","29065","4172","1591"
"72","75","16706","759","5026"
