Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D3.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","75","7020","736","4915"
"2","63","13788","438","2749"
"3","75","6793","748","4745"
"4","75","6239","722","4840"
"5","75","5627","778","4807"
"6","57","22","4021","1556"
"7","75","6230","682","4464"
"8","75","5735","743","4759"
"9","57","16916","4097","1555"
"10","75","5312","743","4729"
"11","63","10894","458","2822"
"12","75","6538","731","4684"
"13","75","13795","765","4868"
"14","63","2240","450","2808"
"15","57","12863","4616","1777"
"16","75","9354","716","4750"
"17","63","12630","424","2758"
"18","77","13","2193","4447"
"19","57","14193","4379","1641"
"20","57","20862","4325","1655"
"21","63","16751","427","2757"
"22","63","12983","456","2867"
"23","63","12221","438","2706"
"24","75","7300","724","4704"
"25","57","14293","4073","1526"
"26","75","9678","730","4629"
"27","75","5687","710","4576"
"28","75","5740","734","4697"
"29","57","11742","4086","1548"
"30","75","152","753","4715"
"31","63","20837","445","2768"
"32","57","15751","4094","1548"
"33","57","7921","3974","1481"
"34","75","6664","700","4683"
"35","63","1299","447","2741"
"36","75","5674","699","4673"
"37","63","15834","450","2827"
"38","63","14","437","2729"
"39","57","14413","4144","1604"
"40","57","14026","4222","1672"
"41","63","12723","447","2915"
"42","75","11530","693","4688"
"43","75","6993","685","4457"
"44","57","16816","4570","1687"
"45","63","4767","435","2828"
"46","75","8824","723","4726"
"47","63","3050","447","2872"
"48","75","6373","740","4707"
"49","63","12529","434","2725"
"50","63","14015","424","2858"
"51","75","6045","686","4547"
"52","57","11876","4218","1671"
"53","63","8077","460","2846"
"54","63","6808","440","2821"
"55","75","781","755","4897"
"56","57","14345","3779","1454"
"57","75","5728","724","4903"
"58","63","11010","434","2757"
"59","63","16034","445","2846"
"60","75","7155","706","4731"
"61","75","14709","734","4783"
"62","57","14427","4151","1572"
"63","57","12668","4139","1570"
"64","63","12717","428","2832"
"65","75","7026","732","4873"
"66","75","7030","764","4935"
"67","63","13758","450","2847"
"68","75","7649","765","4962"
"69","75","7229","725","4656"
"70","63","11558","446","2775"
"71","57","15509","4152","1614"
"72","63","11921","438","2906"
"73","63","18648","482","3127"
"74","57","5769","3827","1480"
"75","63","13674","467","2901"
"76","57","15427","4401","1661"
"77","75","9193","726","4946"
"78","63","13780","443","2857"
"79","63","11817","427","2761"
"80","63","10422","445","3022"
"81","57","18325","4276","1647"
"82","63","10369","435","2957"
"83","75","11224","812","5198"
"84","63","11559","453","2848"
"85","63","18852","440","2806"
"86","63","13308","428","2853"
"87","75","4696","745","4876"
"88","63","8905","413","2695"
"89","57","15813","3877","1517"
"90","75","8954","748","4852"
"91","75","12078","673","4640"
"92","75","491","706","4757"
"93","63","17536","456","2887"
"94","75","8184","757","4951"
"95","75","561","688","4595"
"96","63","530","432","2788"
"97","57","467","3920","1530"
"98","75","5409","738","4793"
"99","63","11485","403","2605"
"100","75","9776","754","4840"
"101","57","17177","4153","1609"
"102","63","11754","446","2864"
"103","57","40","4051","1548"
"104","63","12767","425","2753"
"105","75","6628","757","4932"
"106","63","13715","436","2853"
"107","63","10665","407","2632"
"108","75","6390","777","5023"
"109","75","6979","746","5037"
"110","63","11619","461","2945"
"111","75","8124","725","4807"
"112","57","14634","4108","1561"
"113","63","3405","436","2831"
"114","57","15671","4157","1606"
"115","63","15842","452","2893"
"116","75","6389","748","4947"
"117","57","15980","4237","1615"
"118","57","16621","4256","1692"
"119","75","65","715","4717"
"120","75","8676","772","4900"
"121","57","2649","4400","1668"
"122","75","8893","708","4761"
"123","63","12095","405","2651"
"124","75","7141","726","4729"
"125","57","13854","4214","1547"
"126","63","925","440","2775"
"127","75","5612","745","4895"
"128","63","390","459","2931"
"129","75","6842","746","4932"
"130","75","6347","690","4541"
"131","57","12076","4030","1545"
"132","63","12864","438","2939"
"133","57","14894","4052","1572"
"134","75","7890","763","5067"
"135","57","81","4376","1680"
"136","63","12819","432","2836"
"137","57","17991","4131","1607"
"138","75","5749","738","4785"
"139","75","6440","710","4721"
"140","63","11612","423","2745"
"141","75","9888","764","5031"
"142","75","6378","739","4893"
"143","63","9377","464","2957"
"144","75","5287","734","4658"
"145","63","20710","443","2914"
"146","75","97","719","4789"
"147","63","622","465","2972"
"148","75","7750","713","4765"
"149","57","14043","4133","1565"
"150","57","14473","4217","1641"
"151","75","7141","739","4945"
"152","75","6628","756","5092"
"153","57","18093","4196","1614"
"154","57","13194","3991","1541"
"155","63","14416","440","2878"
"156","75","7980","673","4548"
"157","63","12393","438","2896"
"158","63","11988","458","2957"
"159","75","9894","752","4959"
"160","63","15242","435","2816"
"161","63","14721","450","2922"
"162","57","13069","4218","1649"
"163","75","5930","716","5034"
"164","75","5152","680","4596"
"165","57","15366","4233","1613"
"166","75","6829","710","4691"
"167","75","7435","757","4915"
"168","75","6391","762","4939"
"169","57","104","4222","1649"
"170","75","9177","764","5033"
"171","75","4988","748","4872"
"172","75","3761","738","4844"
"173","75","6636","685","4608"
"174","57","13655","4068","1588"
"175","75","6244","721","4762"
"176","63","11572","434","2744"
"177","63","11014","475","2972"
"178","75","5586","764","5073"
"179","57","4954","4334","1702"
"180","75","5376","762","5015"
"181","75","5070","736","4825"
"182","63","2635","434","2841"
"183","63","12446","467","3057"
"184","63","16545","417","2694"
"185","57","14780","4222","1609"
"186","75","7577","712","4660"
"187","63","1774","458","2970"
"188","63","13008","436","2792"
"189","57","27567","4336","1679"
"190","75","835","704","4607"
"191","75","7374","722","4770"
"192","75","9602","720","4838"
"193","75","7617","785","5104"
"194","63","12410","446","2820"
"195","57","18898","3951","1588"
"196","57","13849","4307","1689"
"197","63","962","436","2890"
"198","57","11972","4160","1620"
"199","63","12734","454","2994"
"200","75","6358","747","5076"
"201","75","9307","772","4984"
"202","75","152","740","4726"
"203","57","16480","4169","1636"
"204","57","39125","4333","1675"
"205","75","6634","750","4993"
"206","75","6962","776","4994"
"207","63","11078","433","2781"
"208","63","11776","441","2923"
"209","63","12759","425","2739"
"210","63","480","455","3067"
"211","63","9097","424","2796"
"212","57","22991","4347","1673"
"213","75","5528","748","4921"
"214","63","480","428","2932"
"215","63","12998","439","2854"
"216","57","211","4324","1633"
"217","75","9438","737","4862"
"218","75","6158","727","4815"
"219","57","16105","4076","1586"
"220","57","15251","4173","1630"
"221","63","10725","437","2811"
"222","57","17034","4283","1634"
"223","57","21718","4170","1593"
"224","75","6459","778","4962"
"225","75","3339","745","4923"
"226","75","4647","744","4898"
"227","75","4732","700","4555"
"228","57","11557","4203","1641"
"229","57","13886","4075","1594"
"230","63","14921","451","2915"
"231","75","64","752","4817"
"232","57","12421","4143","1618"
"233","63","12226","472","3090"
"234","75","5615","686","4699"
"235","57","13064","4168","1634"
"236","75","7573","753","4974"
"237","75","2954","721","4787"
"238","75","5299","762","4971"
"239","57","14448","4189","1585"
"240","57","12463","4265","1653"
"241","75","9468","720","4808"
"242","57","15110","4049","1540"
"243","63","10410","438","2818"
"244","57","32728","4124","1623"
"245","75","7912","753","5039"
"246","75","6419","739","4791"
"247","75","8894","735","4801"
"248","75","7409","757","4895"
"249","57","9900","4282","1635"
"250","75","5771","726","4643"
"251","75","6606","712","4782"
"252","63","10562","412","2618"
"253","57","14697","4193","1636"
