Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D12.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","57","374","4369","1591"
"2","75","23","694","4377"
"3","75","16","708","4659"
"4","75","24","760","4759"
"5","63","12469","453","2846"
"6","63","4537","485","2874"
"7","57","328","4262","1572"
"8","63","9581","420","2702"
"9","75","29","752","4968"
"10","75","17","725","4587"
"11","75","11","712","4569"
"12","57","1183","4465","1638"
"13","75","45","701","4660"
"14","75","15","726","4833"
"15","57","368","4455","1663"
"16","63","7341","396","2458"
"17","75","19","720","4596"
"18","63","9950","467","2865"
"19","75","19","728","4790"
"20","63","8684","432","2787"
"21","63","5099","447","2728"
"22","75","24","727","4740"
"23","57","321","4203","1589"
"24","57","309","3995","1498"
"25","75","44","770","4862"
"26","77","15","2256","4404"
"27","57","549","4306","1680"
"28","75","18","765","4934"
"29","63","7240","472","3055"
"30","75","12","749","4840"
"31","75","17","695","4602"
"32","57","709","4145","1636"
"33","63","10181","443","2766"
"34","75","14","757","4847"
"35","63","7555","437","2844"
"36","75","21","719","4616"
"37","75","16","713","4620"
"38","75","16","733","4870"
"39","75","50","700","4617"
"40","57","555","4311","1638"
"41","75","29","759","5150"
"42","75","23","734","4810"
"43","63","8872","436","2716"
"44","63","6533","436","2715"
"45","63","10301","418","2746"
"46","75","24","705","4559"
"47","57","718","4265","1590"
"48","63","12252","419","2793"
"49","57","627","4281","1582"
"50","75","25","726","4736"
"51","63","10049","455","2855"
"52","75","18","795","5281"
"53","75","28","730","4747"
"54","75","18","712","4651"
"55","57","495","4176","1545"
"56","75","52","732","4841"
"57","75","20","735","4690"
"58","63","10831","441","2846"
"59","57","404","4423","1652"
"60","75","15","727","4767"
"61","57","985","4310","1595"
"62","57","382","4200","1605"
"63","63","9390","455","2884"
"64","57","1022","4015","1557"
"65","63","12987","442","2778"
"66","63","7768","440","2857"
"67","57","480","4175","1610"
"68","75","43","758","4954"
"69","75","29","734","4914"
"70","57","504","4235","1578"
"71","75","19","727","4900"
"72","75","28","765","4856"
"73","57","783","3929","1615"
"74","57","378","3869","1487"
"75","63","17192","428","2797"
"76","75","17","689","4681"
"77","57","858","4297","1731"
"78","75","24","755","4874"
"79","75","26","756","4819"
"80","63","7002","426","2756"
"81","63","9725","423","2735"
"82","63","9447","423","2725"
"83","75","23","730","4773"
"84","63","5413","392","2487"
"85","75","20","758","4908"
"86","57","686","4195","1592"
"87","57","356","4199","1588"
"88","63","482","442","2737"
"89","57","272","4027","1478"
"90","75","19","721","4659"
"91","57","752","4216","1626"
"92","75","16","746","4781"
"93","75","43","715","4791"
"94","63","8964","434","2812"
"95","63","12483","428","2784"
"96","75","19","762","5063"
"97","57","537","4155","1575"
"98","75","22","760","4988"
"99","57","861","4173","1658"
"100","75","28","678","4411"
"101","63","8565","404","2646"
"102","75","29","775","5033"
"103","75","25","737","4856"
"104","57","952","4153","1603"
"105","57","545","4224","1613"
"106","75","41","777","4962"
"107","63","9966","444","2838"
"108","75","31","720","4749"
"109","75","239","720","4833"
"110","75","34","711","4623"
"111","75","29","734","4842"
"112","57","653","3981","1534"
"113","63","6067","415","2690"
"114","57","614","4022","1596"
"115","57","922","3855","1493"
"116","63","9592","448","2812"
"117","63","7612","445","2808"
"118","63","9897","432","2771"
"119","75","19","719","4732"
"120","75","20","664","4475"
"121","75","19","738","4899"
"122","63","9325","422","2775"
"123","57","349","4233","1668"
"124","63","13300","417","2675"
"125","57","637","4395","1693"
"126","75","16","740","4871"
"127","75","18","720","4721"
"128","57","419","4332","1714"
"129","63","7770","450","2886"
"130","57","676","3997","1559"
"131","63","11093","455","2931"
"132","63","6646","445","2884"
"133","57","1191","4746","1838"
"134","75","11","760","5152"
"135","63","13330","428","2707"
"136","75","22","711","4786"
"137","63","11107","478","2985"
"138","75","24","685","4639"
"139","75","19","713","4889"
"140","75","13","721","4802"
"141","75","13","746","4845"
"142","63","10861","454","2957"
"143","75","8","742","4774"
"144","75","17","719","4755"
"145","63","9296","438","2819"
"146","75","22","712","4768"
"147","57","614","4153","1604"
"148","75","17","745","4940"
"149","57","1032","4132","1567"
"150","57","576","4359","1679"
"151","57","982","4289","1614"
"152","63","11009","438","2859"
"153","57","391","4377","1648"
"154","75","104","713","4729"
"155","63","9613","470","2908"
"156","63","7984","442","2924"
"157","63","4962","410","2708"
"158","63","7632","435","2868"
"159","57","681","3937","1532"
"160","63","9557","420","2692"
"161","57","537","4337","1627"
"162","63","5884","448","2852"
"163","75","20","710","4711"
"164","63","8444","435","2867"
"165","57","1185","4319","1642"
"166","63","9467","430","2680"
"167","63","9048","442","2905"
"168","75","24","738","4966"
"169","63","9482","442","2883"
"170","75","10","734","4765"
"171","57","927","4141","1618"
"172","63","9377","466","2958"
"173","63","9555","442","2818"
"174","57","612","4211","1642"
"175","57","557","4284","1675"
"176","63","13106","466","2896"
"177","63","6954","409","2646"
"178","57","460","4236","1628"
"179","75","25","782","5123"
"180","63","11111","458","2972"
"181","63","13299","439","2812"
"182","63","9837","467","2908"
"183","63","6736","447","2818"
"184","63","10207","440","2813"
"185","75","34","742","4859"
"186","57","707","3900","1491"
"187","75","25","724","4756"
"188","57","370","4138","1564"
"189","63","16547","428","2780"
"190","63","7811","454","2788"
"191","63","4877","410","2711"
"192","75","15","734","4744"
"193","75","23","732","4869"
"194","63","7562","499","3105"
"195","57","1040","3882","1531"
"196","63","8700","454","2757"
"197","75","14","772","5141"
"198","75","24","696","4573"
"199","75","27","740","4898"
"200","63","13339","457","2973"
"201","57","320","4107","1594"
"202","75","25","741","5025"
"203","75","14","723","4768"
"204","63","7169","456","2917"
"205","75","20","735","4809"
"206","63","9205","462","3003"
"207","57","79","4384","1691"
"208","63","5414","455","2805"
"209","57","537","4196","1606"
"210","57","574","3863","1464"
"211","57","734","4344","1648"
"212","75","10","720","4675"
"213","75","27","738","4707"
"214","63","9947","475","2968"
"215","57","421","4015","1539"
"216","57","426","4116","1602"
"217","75","20","705","4691"
"218","57","1517","4420","1707"
"219","63","10045","458","2953"
"220","75","29","728","4802"
"221","57","1225","4167","1595"
"222","63","9886","431","2718"
"223","57","1699","4440","1721"
"224","63","6817","439","2810"
"225","75","23","724","4709"
"226","57","671","4280","1656"
"227","63","7099","444","2838"
"228","57","528","4081","1569"
"229","57","513","4147","1614"
"230","63","8983","430","2825"
"231","57","1108","4160","1609"
"232","75","19","741","4983"
"233","57","584","4059","1546"
"234","75","31","703","4685"
"235","75","17","701","4652"
"236","63","6691","415","2680"
"237","75","20","774","5079"
"238","75","23","767","4944"
"239","57","231","4315","1628"
"240","75","21","760","5022"
"241","57","658","4191","1612"
"242","57","248","4443","1700"
"243","57","894","4313","1690"
"244","75","20","767","4898"
"245","75","25","752","4839"
"246","75","25","731","4754"
"247","63","10768","444","2850"
"248","75","18","774","5022"
"249","57","695","4183","1623"
"250","63","619","441","2858"
"251","57","1231","4196","1640"
"252","63","9409","439","2794"
"253","75","17","757","5013"
"254","63","9522","458","2990"
"255","63","7215","442","2843"
"256","75","14","722","4675"
"257","63","8992","430","2753"
"258","63","689","430","2663"
"259","57","1258","4285","1589"
"260","57","743","4187","1574"
"261","63","8870","452","2907"
"262","75","24","704","4787"
"263","63","9310","437","2808"
"264","57","1221","4197","1594"
"265","63","8131","413","2718"
"266","63","9014","422","2690"
"267","63","8881","462","3034"
"268","57","433","4048","1574"
"269","57","721","4029","1542"
"270","57","362","4156","1633"
"271","57","671","4323","1648"
"272","75","19","732","4885"
"273","57","712","4017","1540"
"274","75","28","759","5072"
"275","75","131","732","4773"
"276","57","318","4184","1599"
"277","63","8516","446","2874"
"278","75","38","756","4875"
"279","75","18","730","4827"
"280","63","10148","445","2834"
"281","73","11","216","4996"
"282","63","7144","440","2806"
"283","75","27","705","4620"
"284","63","9211","451","2855"
"285","63","8300","449","2907"
"286","57","633","4252","1648"
"287","57","463","4200","1658"
"288","75","20","746","5011"
"289","63","8085","443","2852"
"290","75","26","752","4854"
"291","75","27","699","4811"
"292","63","7515","429","2749"
"293","57","575","4235","1642"
"294","75","34","775","5109"
"295","63","9455","445","2773"
"296","57","448","4128","1652"
"297","63","8931","446","2871"
"298","75","14","717","4783"
"299","63","8602","442","2818"
"300","75","42","745","4785"
"301","75","14","756","5123"
"302","75","20","731","4823"
"303","63","7150","432","2799"
"304","57","478","4117","1590"
"305","63","7659","421","2680"
"306","63","7791","435","2781"
"307","75","23","725","4741"
"308","57","481","4107","1587"
"309","63","548","440","2802"
"310","57","414","4168","1581"
"311","75","16","750","4933"
"312","57","1016","4312","1684"
"313","63","7690","452","2880"
"314","75","22","749","4923"
"315","75","14","724","4730"
"316","75","24","735","4901"
"317","75","24","765","4948"
"318","63","12021","444","2882"
"319","57","944","4314","1667"
"320","57","784","4399","1611"
"321","63","11291","437","2808"
"322","57","455","4330","1622"
"323","75","24","724","4789"
"324","63","7068","443","2876"
"325","75","22","787","5125"
"326","63","8225","435","2773"
"327","63","6764","420","2654"
"328","75","19","738","4884"
"329","57","570","4169","1600"
"330","75","18","753","4881"
"331","75","25","721","4674"
"332","75","22","760","4991"
