Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D1.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","75","30","806","5105"
"2","75","18","779","4911"
"3","63","88","454","2767"
"4","63","112","430","2704"
"5","63","79","440","2741"
"6","63","73","434","2795"
"7","63","97","469","2898"
"8","63","77","442","2738"
"9","75","16","728","4869"
"10","75","19","687","4442"
"11","63","86","452","2820"
"12","75","19","764","4929"
"13","75","17","746","4655"
"14","57","16","4310","1648"
"15","75","15","755","5118"
"16","57","15","4054","1541"
"17","63","102","429","2808"
"18","75","16","727","4761"
"19","75","17","703","4571"
"20","57","18","4137","1602"
"21","63","75","473","2915"
"22","75","24","694","4763"
"23","57","22","4004","1543"
"24","57","13","4014","1531"
"25","57","13","4128","1567"
"26","75","23","738","4862"
"27","57","12","4175","1601"
"28","63","58","442","2783"
"29","63","63","422","2660"
"30","75","14","775","5040"
"31","63","67","470","2916"
"32","63","61","430","2756"
"33","75","35","752","5041"
"34","63","66","419","2686"
"35","63","63","433","2777"
"36","63","71","431","2692"
"37","75","22","700","4725"
"38","77","10","2215","4432"
"39","63","71","424","2769"
"40","57","22","4155","1716"
"41","63","51","425","2647"
"42","75","27","703","4742"
"43","57","21","4115","1551"
"44","63","68","439","2714"
"45","75","21","735","4888"
"46","63","72","455","2813"
"47","57","17","3961","1501"
"48","75","54","739","4728"
"49","57","11","4309","1646"
"50","75","14","725","4766"
"51","57","13","4156","1596"
"52","57","12","4069","1565"
"53","63","74","403","2599"
"54","75","22","738","4980"
"55","63","99","447","2891"
"56","63","79","423","2670"
"57","63","78","438","2889"
"58","57","14","4314","1613"
"59","57","10","4058","1582"
"60","75","21","766","4953"
"61","57","13","4262","1619"
"62","63","103","421","2765"
"63","63","55","453","2931"
"64","75","11","728","4761"
"65","63","73","405","2698"
"66","75","14","689","4549"
"67","57","12","4029","1556"
"68","75","18","705","4759"
"69","57","11","4077","1565"
"70","75","26","713","4803"
"71","63","101","421","2732"
"72","63","61","423","2740"
"73","63","57","449","2947"
"74","75","13","734","4884"
"75","75","13","749","5012"
"76","63","78","447","2924"
"77","75","24","721","4707"
"78","63","82","466","2938"
"79","75","17","760","5085"
"80","63","55","475","2970"
"81","57","20","3754","1459"
"82","57","15","4208","1605"
"83","57","19","4215","1622"
"84","75","29","701","4691"
"85","75","21","770","4933"
"86","0","17","4320","1865"
"87","75","28","681","4617"
"88","63","83","442","2911"
"89","75","15","713","4690"
"90","63","57","421","2774"
"91","57","15","4104","1530"
"92","63","65","449","2819"
"93","75","14","737","4885"
"94","75","43","748","5132"
"95","63","53","423","2778"
"96","57","22","4232","1674"
"97","63","63","440","2861"
"98","57","27","4438","1727"
"99","75","13","733","4809"
"100","75","12","711","4795"
"101","57","16","3967","1587"
"102","75","12","705","4881"
"103","63","115","446","2837"
"104","63","62","431","2830"
"105","75","15","737","4953"
"106","63","73","449","2724"
"107","63","72","424","2846"
"108","75","12","727","4823"
"109","75","28","725","4710"
"110","75","13","697","4753"
"111","57","12","4046","1569"
"112","57","23","4110","1557"
"113","57","14","4186","1574"
"114","75","11","700","4684"
"115","57","13","3864","1534"
"116","57","14","4030","1580"
"117","75","25","767","5024"
"118","57","10","4171","1640"
"119","75","12","733","4730"
"120","63","62","420","2780"
"121","75","17","717","4739"
"122","75","14","729","4895"
"123","57","17","4218","1583"
"124","57","11","4261","1637"
"125","57","29","4340","1642"
"126","57","15","4197","1604"
"127","63","77","439","2911"
"128","75","17","731","4865"
"129","63","61","439","2869"
"130","57","19","4052","1528"
"131","63","52","433","2772"
"132","57","11","4238","1663"
"133","75","15","742","5020"
"134","75","21","709","4714"
"135","63","60","431","2802"
"136","75","24","745","4819"
"137","75","27","727","4772"
"138","75","20","723","4807"
"139","75","38","800","5116"
"140","63","69","440","2823"
"141","75","16","663","4394"
"142","63","70","437","2821"
"143","57","5","4030","1565"
"144","75","21","716","4742"
"145","57","21","4058","1562"
"146","57","15","4216","1615"
"147","75","17","763","4903"
"148","57","14","3957","1539"
"149","63","48","376","2367"
"150","57","12","4317","1658"
"151","63","52","441","2880"
"152","63","34","439","2842"
"153","57","14","4087","1580"
"154","63","89","431","2825"
"155","75","32","725","4842"
"156","57","17","3923","1506"
"157","75","13","744","4911"
