Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D6.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","57","1089","4231","1627"
"2","57","1323","3994","1519"
"3","75","33","739","4888"
"4","57","1255","4218","1583"
"5","63","17088","435","2844"
"6","57","1022","4101","1560"
"7","63","14339","424","2658"
"8","75","15","732","4886"
"9","75","38","736","4673"
"10","63","13052","435","2781"
"11","75","15","694","4558"
"12","63","14683","428","2762"
"13","75","20","704","4671"
"14","63","14207","440","2871"
"15","75","18","773","4967"
"16","75","45","699","4650"
"17","57","1972","4255","1644"
"18","75","23","755","4982"
"19","57","2662","4437","1700"
"20","77","10","2171","4347"
"21","63","15303","430","2801"
"22","63","18396","418","2696"
"23","75","25","707","4797"
"24","57","40","4071","1574"
"25","75","13","734","4881"
"26","75","19","698","4477"
"27","63","14363","436","2805"
"28","57","1232","4363","1634"
"29","75","11","698","4573"
"30","57","2049","4378","1630"
"31","57","917","4239","1618"
"32","75","17","695","4632"
"33","63","16276","446","2814"
"34","75","13","753","4799"
"35","75","46","730","4841"
"36","57","1540","4328","1695"
"37","57","1654","4256","1637"
"38","75","28","723","4671"
"39","63","12967","432","2758"
"40","75","15","701","4778"
"41","75","21","740","4676"
"42","63","13832","443","2804"
"43","75","16","761","5045"
"44","75","21","746","4996"
"45","75","11","722","4870"
"46","75","20","673","4586"
"47","75","257","742","4996"
"48","63","15824","428","2707"
"49","57","1076","4166","1598"
"50","75","17","675","4595"
"51","63","18519","439","2777"
"52","75","34","663","4498"
"53","75","17","704","4694"
"54","63","18546","444","2803"
"55","63","15888","424","2771"
"56","57","1173","4243","1629"
"57","57","2345","4309","1636"
"58","57","2080","4161","1597"
"59","57","2707","4211","1659"
"60","75","17","694","4543"
"61","63","14718","416","2638"
"62","57","2543","4087","1586"
"63","75","27","714","4770"
"64","75","13","729","4813"
"65","63","14978","471","2955"
"66","75","19","708","4775"
"67","57","1902","4297","1666"
"68","75","66","759","4996"
"69","0","2127","5341","2016"
"70","63","18302","429","2811"
"71","75","12","750","4888"
"72","75","24","730","4698"
"73","57","2188","4129","1533"
"74","57","881","4192","1684"
"75","57","2072","4306","1630"
"76","57","2361","4058","1575"
"77","75","16","739","5025"
"78","75","51","688","4535"
"79","63","16439","459","2997"
"80","63","17264","446","2829"
"81","75","24","744","4900"
"82","75","22","776","5166"
"83","63","11803","433","2746"
"84","75","22","716","4613"
"85","75","14","717","4754"
"86","57","808","4017","1554"
"87","57","1975","3913","1478"
"88","75","15","692","4528"
"89","63","17725","429","2773"
"90","75","225","726","4763"
"91","75","29","688","4633"
"92","63","14098","457","2868"
"93","75","24","742","4996"
"94","63","13927","459","2851"
"95","57","1636","3964","1548"
"96","63","12515","450","2899"
"97","75","19","675","4517"
