Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D11.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","57","1445","4264","1583"
"2","75","16","744","4838"
"3","75","24","736","4875"
"4","63","11965","432","2799"
"5","63","13244","448","2750"
"6","75","19","765","4796"
"7","57","883","4302","1680"
"8","75","22","780","4847"
"9","63","9883","450","2821"
"10","75","31","780","4982"
"11","75","18","726","4607"
"12","75","25","742","4693"
"13","57","1802","4262","1641"
"14","63","9863","408","2587"
"15","57","562","4097","1575"
"16","75","30","755","4911"
"17","63","11662","417","2592"
"18","57","919","4102","1576"
"19","57","1889","4025","1480"
"20","75","22","737","4952"
"21","57","862","4045","1531"
"22","75","26","710","4497"
"23","63","2703","433","2765"
"24","75","27","696","4605"
"25","75","16","733","4834"
"26","75","17","786","4984"
"27","77","12","2248","4391"
"28","63","10727","451","2863"
"29","75","19","740","4960"
"30","75","18","707","4520"
"31","63","9813","431","2720"
"32","57","664","4369","1613"
"33","63","14197","438","2686"
"34","75","20","720","4615"
"35","75","10","765","4842"
"36","63","10828","433","2783"
"37","75","43","726","4671"
"38","63","13567","433","2775"
"39","57","1131","4274","1595"
"40","63","11328","433","2725"
"41","57","653","4322","1768"
"42","75","32","714","4621"
"43","63","10264","457","2992"
"44","75","16","709","4666"
"45","57","1241","4270","1613"
"46","63","14513","453","2886"
"47","57","1255","4168","1610"
"48","57","335","4071","1523"
"49","57","880","4118","1540"
"50","57","739","4234","1640"
"51","63","13772","447","2917"
"52","63","9686","440","2866"
"53","75","23","735","4679"
"54","57","872","4037","1524"
"55","63","9569","436","2798"
"56","57","1030","4011","1498"
"57","75","23","722","4852"
"58","57","236","4130","1550"
"59","57","2129","4147","1545"
"60","63","509","429","2697"
"61","75","16","728","4596"
"62","75","28","717","4783"
"63","63","8457","459","3021"
"64","63","17209","441","2750"
"65","63","11061","440","2792"
"66","57","787","4112","1561"
"67","63","14100","443","2783"
"68","63","15892","442","2786"
"69","57","533","4050","1566"
"70","75","31","719","4759"
"71","75","13","699","4698"
"72","63","9519","454","2833"
"73","75","22","754","4794"
"74","63","11156","437","2890"
"75","57","1223","4124","1551"
"76","63","10541","448","2758"
"77","63","13686","450","2843"
"78","57","880","4102","1580"
"79","63","14503","456","2869"
"80","63","14100","447","2861"
"81","57","1447","4032","1523"
"82","75","21","714","4590"
"83","75","152","799","5158"
"84","57","1537","4014","1572"
"85","63","10274","445","2865"
"86","57","2422","3946","1491"
"87","75","32","738","4863"
"88","75","26","693","4638"
"89","57","1071","4071","1542"
"90","63","11712","448","2837"
"91","63","12759","429","2791"
"92","57","947","4116","1627"
"93","63","11051","455","2904"
"94","57","1670","4052","1552"
"95","75","33","748","4987"
"96","63","11283","378","2437"
"97","63","10807","438","2896"
"98","75","32","742","4795"
"99","75","36","734","4941"
"100","63","15208","446","2798"
"101","57","812","3927","1465"
"102","75","22","716","4794"
"103","57","1019","4048","1577"
"104","75","21","734","4718"
"105","63","10819","462","2957"
"106","75","27","730","4865"
"107","75","28","730","4724"
"108","57","2093","4279","1612"
"109","75","26","763","4980"
"110","75","24","696","4588"
"111","63","13215","423","2804"
"112","57","1149","3954","1507"
"113","63","8709","411","2645"
"114","75","27","702","4573"
"115","75","23","747","4828"
"116","63","9987","420","2693"
"117","57","919","4066","1596"
"118","63","11733","442","2909"
"119","57","545","4083","1564"
"120","63","16046","448","2891"
"121","63","11107","426","2773"
"122","63","11725","462","2898"
"123","75","24","700","4677"
"124","75","21","731","5030"
"125","63","11813","435","2829"
"126","63","10662","462","3000"
"127","63","11176","421","2786"
"128","57","820","4157","1608"
"129","75","45","710","4758"
"130","75","28","706","4698"
"131","75","28","694","4721"
"132","63","8338","452","2886"
"133","63","10688","433","2824"
"134","63","6701","422","2822"
"135","63","11397","428","2759"
"136","63","12958","455","3006"
"137","75","42","698","4702"
"138","57","1185","4223","1606"
"139","57","1144","4328","1646"
"140","63","10560","431","2704"
"141","57","691","4260","1715"
"142","75","27","751","5059"
"143","63","11902","458","2859"
"144","75","13","716","4749"
"145","57","1153","3960","1566"
"146","63","11492","421","2698"
"147","63","20137","442","2829"
"148","57","1152","3932","1559"
"149","57","636","4072","1558"
"150","75","14","759","4686"
"151","63","10583","448","2865"
"152","63","9955","455","2875"
"153","63","9596","444","2820"
"154","63","15053","429","2853"
"155","75","38","746","4890"
"156","57","925","4002","1575"
"157","57","1429","4237","1602"
"158","75","22","735","4864"
"159","75","34","774","5021"
"160","75","15","737","4865"
"161","57","814","4194","1619"
"162","57","1562","4270","1642"
"163","75","23","787","5216"
"164","63","9057","443","2834"
"165","75","14","729","4782"
"166","57","471","4291","1702"
"167","75","21","728","4708"
"168","75","24","735","4676"
"169","75","40","728","4912"
"170","63","13521","402","2588"
"171","75","17","749","4961"
"172","75","21","743","4996"
"173","57","605","4173","1611"
"174","75","22","748","5038"
"175","75","31","705","4734"
"176","57","1337","4306","1606"
"177","63","15563","459","2982"
"178","57","1074","4024","1537"
"179","57","1632","4393","1682"
"180","57","1119","4184","1593"
"181","75","18","759","4876"
"182","63","13181","459","2981"
"183","57","1094","4056","1556"
"184","63","14535","427","2816"
"185","57","1568","4187","1639"
"186","57","837","4148","1576"
"187","57","1091","4166","1617"
"188","63","14096","438","2894"
"189","75","12","757","4845"
"190","75","26","729","4770"
"191","57","1331","4345","1643"
"192","63","14089","456","2910"
"193","63","17184","427","2759"
"194","57","1672","4265","1622"
"195","75","43","708","4676"
"196","75","33","748","4818"
"197","57","799","4138","1547"
"198","75","24","759","5186"
"199","75","25","773","5323"
"200","57","1719","4275","1647"
"201","75","23","772","5092"
"202","75","49","748","4952"
"203","75","17","745","4981"
"204","57","843","4017","1518"
"205","57","1132","4103","1569"
"206","75","17","747","4866"
