Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D4.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","63","9976","434","2651"
"2","57","1723","4231","1583"
"3","63","8629","423","2686"
"4","63","11544","444","2757"
"5","57","972","4171","1560"
"6","75","35","713","4557"
"7","57","1357","4162","1621"
"8","63","31255","432","2707"
"9","75","18","723","4597"
"10","57","1672","4268","1608"
"11","57","1101","4195","1572"
"12","63","17","460","2841"
"13","57","1537","4153","1589"
"14","57","1226","4338","1665"
"15","75","21","736","4823"
"16","57","1431","4402","1615"
"17","75","19","754","4779"
"18","63","12144","457","3005"
"19","57","2320","4313","1582"
"20","77","11","2175","4376"
"21","75","13","762","4851"
"22","57","1370","4109","1538"
"23","75","18","688","4413"
"24","75","20","720","4810"
"25","57","2728","4329","1614"
"26","63","10240","426","2801"
"27","63","22923","387","2528"
"28","63","6049","430","2669"
"29","75","11","734","4797"
"30","57","1569","3782","1457"
"31","75","17","742","4727"
"32","75","23","715","4676"
"33","63","6784","429","2806"
"34","63","11583","431","2785"
"35","63","10307","447","2847"
"36","75","14","742","4803"
"37","75","11","733","4671"
"38","63","24867","443","2800"
"39","57","842","4340","1617"
"40","57","1209","4119","1624"
"41","63","10226","420","2641"
"42","75","15","741","4806"
"43","75","15","691","4668"
"44","57","1437","4106","1589"
"45","57","1451","4201","1572"
"46","57","1519","4067","1553"
"47","63","11674","465","2925"
"48","63","9808","450","2832"
"49","63","11118","448","2796"
"50","75","19","705","4742"
"51","63","17265","428","2780"
"52","75","23","741","4852"
"53","75","17","753","4786"
"54","75","23","706","4960"
"55","57","1041","4303","1616"
"56","75","30","741","4969"
"57","75","22","696","4543"
"58","63","12481","438","2775"
"59","63","10744","424","2606"
"60","57","989","4356","1635"
"61","57","879","3885","1453"
"62","63","12008","434","2888"
"63","75","47","772","4902"
"64","63","11522","429","2781"
"65","75","17","765","4891"
"66","57","128","4126","1611"
