Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D5.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","57","1893","4385","1610"
"2","57","1095","4096","1577"
"3","63","12898","439","2674"
"4","57","1908","4134","1523"
"5","57","3342","4472","1627"
"6","57","1096","4290","1600"
"7","63","16839","454","2922"
"8","63","20627","461","2716"
"9","57","1349","3929","1529"
"10","57","1101","4129","1569"
"11","63","13025","429","2765"
"12","75","28","732","4684"
"13","75","14","674","4259"
"14","75","31","742","4887"
"15","63","12353","438","2751"
"16","75","45","730","4817"
"17","57","1944","4259","1560"
"18","75","9","718","4728"
"19","57","1384","3808","1434"
"20","75","25","766","4954"
"21","75","16","746","4967"
"22","57","1286","4228","1560"
"23","75","34","741","4967"
"24","63","15993","448","2856"
"25","57","743","4137","1592"
"26","57","1223","4015","1528"
"27","57","1418","4481","1676"
"28","63","12379","410","2736"
"29","77","10","2250","4438"
"30","63","16648","443","2905"
"31","63","13960","458","2978"
"32","63","10349","445","2795"
"33","57","1277","4232","1568"
"34","57","496","4214","1566"
"35","57","555","4067","1568"
"36","75","34","749","4786"
"37","75","18","780","4845"
"38","75","23","736","4696"
"39","75","33","692","4648"
"40","57","1054","3899","1499"
"41","75","17","709","4600"
"42","75","16","755","4723"
"43","75","20","701","4778"
"44","75","25","746","4700"
"45","57","1021","4073","1515"
"46","63","10134","474","2875"
"47","75","24","727","4663"
"48","63","14226","441","2774"
"49","75","31","714","4774"
"50","75","22","744","4968"
"51","63","12336","421","2757"
"52","75","15","755","4979"
"53","75","13","752","5026"
"54","57","1057","4148","1644"
"55","63","11172","450","2938"
"56","63","12165","452","2859"
"57","75","19","763","4780"
"58","75","39","674","4575"
"59","75","10","737","4633"
"60","63","12918","432","2696"
"61","57","1714","4214","1643"
"62","63","12777","446","2836"
"63","57","962","4168","1567"
"64","75","20","732","4871"
"65","63","12101","435","2770"
"66","57","1352","4019","1530"
"67","75","21","689","4738"
"68","63","17576","448","2776"
"69","75","45","747","4852"
"70","63","7047","450","2838"
"71","57","1275","4133","1557"
"72","75","14","707","4697"
"73","75","22","731","4869"
"74","63","12668","396","2602"
"75","75","31","729","4823"
"76","63","11943","414","2610"
"77","57","1797","4154","1622"
"78","75","19","758","4844"
"79","75","27","713","4711"
"80","75","66","708","4699"
"81","63","4795","442","2814"
"82","75","23","692","4663"
"83","63","13503","467","2924"
"84","63","11680","433","2804"
"85","75","40","717","4910"
"86","75","28","737","4790"
"87","75","43","723","4728"
"88","63","8080","450","2843"
"89","75","22","732","4874"
"90","63","12730","449","2851"
"91","57","1031","4342","1635"
"92","63","13499","468","2955"
"93","63","11558","433","2813"
"94","63","13620","441","2854"
"95","75","29","718","4760"
"96","75","36","713","4623"
"97","63","12557","449","2960"
"98","75","20","752","5055"
"99","75","26","711","4830"
"100","75","20","730","4742"
"101","63","9540","431","2791"
"102","75","15","712","4716"
"103","75","26","700","4638"
"104","57","1550","3967","1606"
"105","57","689","4252","1608"
"106","63","9439","427","2765"
"107","63","13073","444","2860"
"108","75","72","705","4636"
"109","75","13","754","4876"
"110","75","20","719","4582"
"111","75","21","745","4814"
"112","63","16678","413","2653"
"113","63","10057","450","2874"
"114","75","34","706","4753"
"115","63","10768","432","2815"
"116","63","13100","434","2887"
"117","75","17","774","4951"
"118","75","24","737","5035"
"119","75","49","737","4834"
"120","57","683","4233","1601"
"121","75","38","733","4839"
"122","63","10816","431","2853"
"123","75","15","763","4897"
"124","57","1272","4177","1579"
"125","75","26","655","4309"
"126","75","16","727","4840"
"127","57","757","4162","1610"
"128","75","28","753","4916"
"129","75","21","694","4743"
"130","63","12857","401","2610"
"131","63","13378","437","2824"
"132","57","1190","4100","1580"
"133","57","1306","4191","1659"
"134","75","20","755","4947"
"135","57","1698","4323","1669"
"136","57","1189","4051","1580"
"137","57","14","4377","1658"
"138","75","16","748","4912"
"139","57","1107","3858","1530"
"140","57","1910","4016","1614"
"141","63","11616","452","2972"
"142","63","12181","425","2829"
"143","57","1193","4043","1557"
"144","57","1248","4099","1611"
"145","63","12180","418","2669"
"146","63","12680","467","2980"
"147","75","17","691","4716"
"148","75","14","765","4977"
"149","63","14238","425","2759"
"150","75","35","724","4714"
"151","63","13312","426","2819"
"152","63","24785","448","2876"
"153","63","12093","423","2759"
"154","75","26","740","4837"
"155","63","14553","435","2758"
"156","57","1762","4318","1651"
"157","57","1379","4294","1741"
"158","63","16490","429","2810"
"159","57","1153","4012","1531"
"160","63","17148","436","2781"
"161","63","10605","427","2730"
"162","57","1543","4083","1598"
"163","75","18","735","4903"
"164","75","29","723","4761"
"165","57","1236","4364","1640"
"166","63","12265","451","2899"
"167","75","28","715","4740"
"168","57","637","3980","1551"
"169","63","15374","445","2796"
"170","63","13276","433","2868"
"171","57","816","4242","1633"
"172","63","13051","410","2592"
"173","63","19431","462","2957"
"174","63","11844","438","2834"
"175","75","49","740","4882"
"176","63","11655","460","2984"
"177","63","15128","435","2795"
"178","57","574","4243","1639"
"179","75","26","727","4894"
"180","75","20","723","4761"
"181","75","11","696","4684"
"182","63","12269","439","2863"
"183","63","16631","445","2836"
"184","75","46","749","4936"
"185","75","40","715","4734"
"186","75","35","702","4694"
"187","63","12902","455","2935"
"188","57","1576","4034","1543"
"189","75","44","674","4604"
"190","75","18","730","4810"
"191","75","15","709","4817"
"192","75","15","763","4994"
"193","75","16","714","4706"
"194","57","1254","4267","1626"
"195","57","798","4251","1612"
"196","63","13618","480","2998"
"197","75","12","734","4889"
"198","57","1585","4158","1569"
"199","63","19621","447","2866"
"200","57","590","4373","1668"
"201","75","15","746","4784"
"202","63","12921","436","2798"
"203","75","38","732","4727"
"204","63","12337","447","2842"
"205","63","12005","431","2845"
"206","57","1300","4293","1656"
"207","75","13","711","4684"
"208","63","8948","430","2720"
"209","75","26","704","4570"
"210","57","1363","4471","1676"
"211","57","857","4136","1613"
"212","63","12816","463","2994"
"213","63","12163","465","3081"
"214","75","17","716","4664"
"215","57","751","4134","1586"
"216","63","11876","418","2768"
"217","57","532","4105","1589"
"218","57","2906","4213","1655"
"219","57","1135","4222","1639"
"220","75","23","720","4694"
"221","75","30","718","4718"
"222","57","976","4108","1571"
"223","75","24","724","4635"
"224","57","1026","4342","1640"
"225","57","1113","4474","1711"
"226","63","16618","432","2725"
"227","63","12669","448","2894"
"228","57","1269","4294","1656"
"229","57","938","4159","1610"
"230","75","16","777","5127"
"231","75","23","753","5127"
"232","75","18","743","4946"
"233","63","12427","469","2916"
"234","75","25","731","4726"
"235","75","20","726","4881"
"236","75","7","712","4648"
"237","75","24","728","4889"
"238","75","19","734","4940"
"239","57","1158","4041","1540"
"240","63","15838","443","2826"
"241","75","15","746","5043"
"242","57","1832","4038","1543"
"243","63","12791","431","2778"
"244","57","1041","4340","1675"
"245","57","538","4159","1656"
"246","75","15","673","4556"
"247","75","16","708","4654"
"248","75","15","719","4737"
"249","75","26","770","5070"
"250","75","21","705","4625"
"251","75","15","746","4965"
"252","75","14","728","4718"
"253","57","1708","4206","1593"
"254","63","14810","429","2780"
"255","63","5479","450","2917"
"256","57","568","4147","1587"
"257","75","15","761","5099"
"258","63","12352","444","2833"
"259","63","12712","468","3065"
"260","75","14","730","4818"
"261","57","892","4217","1665"
"262","57","1267","4153","1585"
"263","75","20","669","4614"
"264","63","12979","448","2896"
"265","75","32","717","4844"
"266","63","16861","466","2919"
"267","75","53","730","4734"
"268","75","20","767","5124"
"269","63","10922","454","2973"
"270","75","23","803","5258"
"271","75","25","717","4828"
"272","75","16","718","4620"
"273","57","1880","4142","1596"
"274","57","1320","4406","1689"
"275","63","11395","511","2946"
"276","63","12754","429","2862"
"277","63","14677","426","2828"
"278","57","1246","4225","1632"
"279","63","18798","464","3045"
"280","57","987","4298","1670"
"281","57","744","4209","1592"
"282","75","20","782","5215"
"283","0","25","223","5205"
"284","57","1558","4085","1570"
"285","63","12696","453","2963"
"286","63","14082","465","2962"
"287","75","34","766","5057"
"288","63","14368","440","2801"
"289","63","11272","427","2786"
"290","75","34","735","4814"
"291","57","982","4105","1589"
"292","75","13","727","4793"
"293","57","740","4248","1609"
"294","75","22","713","4703"
"295","75","16","720","4811"
"296","75","18","772","4950"
"297","63","14284","444","2887"
"298","75","48","741","4884"
"299","75","16","732","4849"
"300","75","113","669","4480"
"301","63","12978","381","2518"
"302","75","107","742","4863"
"303","57","971","4088","1587"
"304","63","14353","435","2836"
"305","63","9966","451","2907"
"306","63","11486","451","2912"
"307","57","2135","3993","1541"
"308","63","16326","445","2880"
"309","75","22","732","4840"
"310","63","11237","436","2825"
"311","75","20","790","5103"
"312","63","9621","438","2803"
"313","57","1760","4311","1667"
"314","75","35","722","4806"
"315","75","17","772","5054"
"316","63","14559","454","2903"
"317","57","1850","4071","1577"
"318","57","859","4241","1675"
"319","63","9849","456","2952"
"320","75","21","699","4624"
"321","57","612","4428","1710"
"322","57","2485","4248","1631"
"323","63","9188","435","2837"
"324","57","4745","4112","1574"
"325","63","13781","435","2769"
"326","75","15","678","4718"
"327","75","39","731","4918"
"328","63","14076","435","2836"
"329","75","21","752","4925"
"330","63","16245","441","2799"
"331","75","14","720","4705"
"332","63","14681","445","2908"
"333","75","38","728","4814"
"334","0","1763","4152","1837"
"335","75","17","733","4814"
"336","63","12031","448","2901"
"337","75","36","740","4863"
"338","75","19","737","4846"
"339","57","1370","4233","1649"
"340","75","57","762","5029"
"341","63","12648","448","2876"
"342","75","25","752","4996"
"343","63","37457","442","2844"
"344","57","618","4203","1630"
"345","63","12797","441","2880"
"346","57","2495","4108","1579"
"347","57","1212","4302","1656"
"348","63","5195","420","2648"
"349","63","12031","432","2825"
"350","75","46","769","5000"
"351","75","19","697","4645"
"352","75","10","711","4716"
"353","63","11786","454","2936"
"354","75","37","737","4855"
"355","75","20","739","4919"
"356","57","539","4250","1631"
"357","57","973","4250","1626"
"358","63","12206","420","2696"
"359","57","1214","4088","1574"
"360","75","18","727","4758"
"361","75","14","791","5175"
"362","75","53","743","4885"
"363","75","28","756","4988"
"364","75","22","783","5174"
"365","75","14","729","4787"
"366","75","16","727","4895"
"367","63","13466","432","2768"
"368","63","15457","436","2902"
"369","75","15","683","4550"
"370","63","10049","455","2911"
"371","63","15711","426","2755"
"372","63","11293","435","2774"
"373","75","12","749","4870"
"374","63","12554","440","2791"
"375","75","19","731","4816"
"376","75","56","743","4827"
"377","75","52","701","4677"
"378","75","15","735","4864"
"379","75","17","716","4737"
"380","57","1346","4182","1583"
"381","63","10325","430","2709"
"382","57","928","3855","1465"
"383","75","18","750","4809"
"384","63","5189","437","2864"
"385","63","11815","448","2882"
"386","57","1983","4314","1623"
"387","75","51","744","4843"
"388","75","48","735","4854"
"389","63","11107","440","2817"
