Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D8.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","63","10921","432","2644"
"2","75","28","758","4735"
"3","75","16","752","4942"
"4","75","22","726","4543"
"5","75","30","661","4195"
"6","63","9141","448","2874"
"7","75","39","791","5086"
"8","63","7694","432","2676"
"9","63","10447","427","2752"
"10","57","1038","4329","1610"
"11","75","15","734","4524"
"12","57","1686","4125","1512"
"13","63","10431","451","2787"
"14","63","6827","463","2927"
"15","75","16","798","5020"
"16","75","15","720","4658"
"17","57","897","4186","1545"
"18","75","48","771","4876"
"19","57","801","4058","1542"
"20","57","1694","4333","1669"
"21","57","1152","4136","1556"
"22","63","10803","427","2762"
"23","63","6126","429","2703"
"24","63","9128","439","2831"
"25","75","20","758","4851"
"26","63","10565","459","2959"
"27","75","16","742","4734"
"28","75","15","698","4516"
"29","63","10670","441","2726"
"30","57","1021","4291","1598"
"31","63","9591","418","2771"
"32","63","10117","442","2824"
"33","63","29","455","2988"
"34","75","15","768","4866"
"35","75","27","759","4900"
"36","75","13","750","4959"
"37","63","8813","425","2687"
"38","63","11293","459","2775"
"39","75","13","687","4411"
"40","63","8291","417","2625"
"41","57","1603","4035","1527"
"42","75","39","803","4984"
"43","75","21","753","4700"
"44","57","966","4257","1573"
"45","75","18","794","4975"
"46","63","9238","464","2831"
"47","63","9335","442","2805"
"48","57","864","4160","1534"
"49","57","1225","4267","1597"
"50","57","855","4214","1621"
"51","75","24","762","5138"
"52","57","976","4136","1612"
"53","63","8729","445","2755"
"54","57","554","3992","1523"
"55","63","7550","442","2748"
"56","57","742","4225","1602"
"57","57","882","4106","1524"
"58","63","8595","433","2770"
"59","75","10","726","4825"
"60","75","25","729","4925"
"61","75","61","700","4598"
"62","57","1221","4192","1625"
"63","75","14","716","4817"
"64","57","521","4327","1608"
"65","57","1042","4209","1590"
"66","57","1143","4463","1653"
"67","57","1586","4346","1617"
"68","63","10138","414","2692"
"69","63","8566","448","2834"
"70","63","8838","472","2940"
"71","75","13","750","4860"
"72","57","813","4205","1560"
"73","63","8432","448","2923"
"74","75","10","709","4740"
"75","57","1401","4239","1612"
"76","57","815","4274","1581"
"77","75","19","705","4591"
"78","75","18","740","4798"
"79","75","16","750","4840"
"80","75","32","739","4732"
"81","57","984","3963","1542"
"82","63","7065","434","2746"
"83","57","1369","4113","1580"
"84","57","918","4232","1683"
"85","75","12","742","4879"
"86","75","21","750","4785"
"87","57","745","4015","1566"
"88","57","1617","4177","1562"
"89","63","9111","444","2764"
"90","57","1001","4365","1641"
"91","63","7221","425","2699"
"92","57","1290","4145","1649"
"93","57","654","4136","1615"
"94","75","14","755","5014"
"95","57","884","3988","1541"
"96","75","20","689","4692"
"97","57","490","4103","1600"
"98","57","729","4265","1614"
"99","63","9188","415","2619"
"100","75","14","766","4901"
"101","63","7660","410","2687"
"102","57","1012","4076","1554"
"103","75","13","700","4667"
"104","57","509","4144","1550"
"105","57","909","4321","1648"
"106","57","996","4126","1598"
"107","63","7771","442","2807"
"108","75","29","743","4849"
"109","57","814","4050","1568"
"110","63","8449","436","2784"
"111","57","1001","4040","1548"
"112","57","662","4097","1585"
"113","75","14","758","4912"
"114","57","895","4194","1604"
"115","57","866","4389","1616"
"116","75","27","721","4744"
"117","75","24","720","4766"
"118","75","11","772","4927"
"119","57","957","4190","1635"
"120","63","12160","440","2876"
"121","75","47","720","4673"
"122","63","7966","432","2826"
"123","75","15","753","5022"
"124","63","17376","436","2813"
"125","63","12365","426","2764"
"126","57","811","4083","1552"
"127","57","724","4159","1619"
"128","57","581","4228","1589"
"129","57","1055","4123","1596"
"130","75","16","729","4931"
"131","63","12814","447","2831"
"132","63","9536","468","3065"
"133","63","8181","437","2821"
"134","75","22","712","4749"
"135","75","12","733","4673"
"136","75","16","697","4587"
"137","57","831","4019","1565"
"138","57","313","4130","1634"
"139","63","11995","413","2673"
"140","57","1091","4266","1622"
"141","63","8483","442","2880"
"142","75","12","766","5017"
"143","57","604","4312","1642"
"144","57","936","4235","1781"
"145","75","21","737","5017"
"146","75","19","758","4901"
"147","75","25","729","4877"
"148","57","425","4184","1612"
"149","63","11944","447","2799"
"150","63","7293","466","2951"
"151","57","800","4095","1553"
"152","75","19","729","4812"
"153","75","15","705","4591"
"154","75","20","755","4924"
"155","63","6083","449","2887"
"156","63","13421","441","2878"
"157","57","1334","4084","1534"
"158","63","3879","452","2899"
"159","63","10456","443","2861"
"160","63","8264","424","2723"
"161","57","939","4160","1563"
"162","75","12","712","4612"
"163","63","11209","434","2823"
"164","63","8567","429","2776"
"165","57","739","4238","1639"
"166","75","13","731","4669"
"167","57","938","4182","1611"
"168","75","16","688","4612"
"169","63","13301","446","2938"
"170","57","1447","4010","1518"
"171","57","726","4474","1739"
"172","63","7977","450","2893"
"173","57","1569","4413","1688"
"174","75","14","734","4926"
"175","63","10231","480","3078"
"176","75","10","776","5109"
"177","75","18","720","4680"
"178","75","10","738","4767"
"179","57","663","4180","1562"
"180","57","1076","4328","1657"
"181","75","26","728","4755"
"182","63","12557","433","2849"
"183","63","7784","425","2731"
"184","75","13","785","5032"
"185","63","9098","455","2887"
"186","57","1153","4147","1608"
"187","75","21","725","4853"
"188","63","9907","453","2920"
"189","63","8537","473","3080"
"190","57","1901","4194","1620"
"191","57","770","4147","1590"
"192","63","11920","456","2923"
"193","75","16","770","5059"
"194","63","9216","444","2833"
"195","57","937","4075","1574"
"196","75","24","692","4608"
"197","63","9134","449","2874"
"198","75","21","722","4767"
"199","63","8896","446","2947"
"200","75","13","736","4808"
"201","63","8621","441","2879"
"202","63","9825","382","2544"
"203","75","21","738","4905"
"204","75","14","740","4833"
"205","57","1081","4366","1675"
"206","57","629","4224","1603"
"207","75","19","718","4815"
"208","75","21","755","5014"
"209","63","12695","419","2815"
"210","75","16","739","4820"
"211","75","15","756","4860"
"212","57","948","4319","1625"
"213","63","9613","436","2788"
"214","75","17","721","4774"
"215","75","12","697","4494"
"216","75","10","712","4607"
"217","75","15","735","4824"
"218","63","10233","450","2915"
"219","75","13","777","5103"
"220","75","12","777","4951"
"221","75","13","757","4946"
"222","75","12","771","5026"
"223","57","885","4179","1621"
"224","75","22","738","4834"
"225","75","14","708","4599"
"226","75","19","736","4821"
"227","75","14","732","4848"
"228","63","8793","439","2829"
"229","75","41","763","4971"
"230","75","18","703","4773"
"231","57","790","4045","1516"
"232","75","13","668","4360"
"233","75","18","776","5102"
"234","75","12","711","4784"
"235","63","10313","462","3036"
"236","75","13","719","4798"
"237","75","21","697","4675"
"238","63","7703","444","2842"
"239","75","17","717","4682"
"240","75","16","752","4934"
"241","63","11963","462","2967"
"242","75","10","712","4710"
"243","75","21","699","4660"
"244","73","10","215","5097"
"245","57","816","4405","1709"
"246","57","3640","4171","1579"
"247","0","884","3830","1827"
"248","63","6348","429","2728"
"249","75","19","715","4705"
"250","63","7637","428","2793"
"251","57","941","4515","1740"
"252","75","19","732","4691"
"253","57","837","4114","1563"
"254","57","919","4026","1539"
"255","57","688","3995","1516"
"256","75","21","732","4836"
"257","63","11929","457","2956"
"258","75","17","775","4984"
"259","75","8","725","4805"
"260","63","8559","435","2788"
"261","63","8272","434","2784"
"262","63","9176","444","2780"
"263","57","900","4291","1636"
"264","57","1677","4365","1681"
"265","75","14","775","5091"
"266","75","18","775","4865"
"267","63","8859","429","2768"
"268","63","10041","455","2934"
"269","75","14","750","4886"
"270","75","24","735","4915"
"271","75","21","720","4782"
"272","63","4881","430","2755"
"273","57","1252","4229","1657"
"274","75","23","742","4952"
"275","75","12","759","4970"
"276","57","937","4714","1825"
"277","63","11017","511","2954"
"278","57","1163","4163","1604"
"279","75","19","761","4901"
"280","75","16","716","4742"
"281","57","915","4011","1521"
"282","75","70","690","4528"
"283","57","976","4018","1543"
"284","63","13409","463","3005"
"285","75","9","741","4904"
"286","57","1967","4024","1530"
"287","75","13","758","4950"
"288","75","25","717","4682"
"289","63","6673","424","2718"
"290","75","18","766","5055"
"291","57","978","4249","1659"
"292","57","752","4193","1627"
"293","57","1393","4297","1654"
"294","63","8809","448","2872"
"295","57","669","4089","1585"
"296","75","22","748","4975"
"297","75","22","770","5155"
"298","75","11","687","4570"
"299","57","1701","4103","1499"
"300","63","6940","457","2868"
"301","57","1756","3944","1516"
"302","57","10","4075","1550"
"303","57","1202","3972","1525"
"304","63","8937","450","2888"
"305","75","21","770","4940"
"306","63","9399","453","2896"
"307","57","448","4043","1543"
"308","75","13","721","4706"
"309","75","38","729","4693"
"310","75","16","706","4710"
"311","75","15","735","4831"
"312","75","11","756","4933"
"313","75","14","740","4803"
"314","57","676","4324","1665"
"315","63","8246","432","2781"
"316","75","23","757","4988"
"317","57","1486","4288","1636"
"318","75","24","690","4528"
"319","75","13","723","4761"
"320","75","20","763","4897"
"321","57","979","4262","1625"
"322","75","22","747","4927"
"323","63","8922","441","2798"
"324","63","7166","447","2826"
"325","75","13","767","4965"
"326","75","31","730","4766"
"327","63","10088","444","2920"
"328","75","31","725","4740"
"329","75","9","740","4912"
"330","75","15","712","4627"
"331","75","25","766","5031"
"332","57","945","4319","1643"
"333","75","15","721","4783"
"334","57","2086","4231","1612"
"335","57","649","4345","1662"
"336","75","12","731","4834"
"337","75","13","724","4812"
"338","57","1013","4348","1622"
"339","75","16","740","4827"
"340","75","12","732","4817"
"341","75","23","695","4549"
"342","75","14","736","4806"
"343","57","689","4080","1608"
"344","63","10519","456","2909"
"345","63","14488","439","2835"
"346","63","9620","444","2851"
"347","57","1081","4247","1631"
"348","57","822","4416","1682"
"349","75","18","718","4718"
"350","63","10414","451","2916"
"351","63","10460","437","2830"
"352","75","17","722","4745"
"353","63","11623","429","2758"
"354","63","8698","442","2806"
"355","63","7952","425","2775"
"356","57","1214","4005","1533"
"357","75","8","668","4455"
"358","57","993","3861","1481"
"359","57","837","4216","1618"
"360","75","17","675","4530"
"361","57","1793","4200","1607"
"362","57","253","4143","1612"
