Sample ID: C:\ProgramData\Luminex\xPONENT42\Batch\Human CYK SVG_lxb\Human CYK SVG_P1_D9.lxb Human CYK SVG 
"EventNo","RID","RP1","CL1","CL2"
"1","57","386","4032","1560"
"2","75","17","693","4584"
"3","57","830","4435","1624"
"4","63","11046","431","2722"
"5","63","6738","462","2934"
"6","63","10895","435","2697"
"7","63","9690","446","2891"
"8","63","11361","372","2289"
"9","57","480","4231","1612"
"10","75","53","728","4647"
"11","63","9046","439","2729"
"12","63","8183","440","2707"
"13","75","34","707","4589"
"14","75","20","752","4995"
"15","75","20","752","5013"
"16","63","7349","448","2850"
"17","57","1607","4094","1549"
"18","75","38","676","4485"
"19","57","1071","4145","1560"
"20","75","28","757","4819"
"21","75","23","723","4503"
"22","57","766","4120","1581"
"23","63","9317","443","2824"
"24","63","7732","429","2780"
"25","75","32","749","4681"
"26","77","20","2216","4380"
"27","75","30","729","4785"
"28","75","19","737","4881"
"29","75","23","754","4748"
"30","75","18","736","4938"
"31","75","27","799","4943"
"32","75","22","722","4572"
"33","63","7561","436","2720"
"34","75","34","748","4796"
"35","75","26","717","4685"
"36","63","7518","424","2728"
"37","63","7987","431","2711"
"38","75","20","738","4613"
"39","75","57","751","4678"
"40","75","18","713","4692"
"41","75","21","691","4673"
"42","63","6976","462","2876"
"43","57","667","4172","1575"
"44","63","7653","419","2725"
"45","75","28","761","4803"
"46","57","595","4286","1583"
"47","63","8523","433","2843"
"48","63","8298","425","2823"
"49","57","964","4058","1577"
"50","75","33","751","4810"
"51","57","615","4199","1567"
"52","75","33","784","4849"
"53","57","748","4064","1589"
"54","63","8512","448","2792"
"55","75","19","725","4627"
"56","63","9839","456","2995"
"57","75","19","730","4799"
"58","57","940","4388","1645"
"59","63","7623","427","2727"
"60","63","13037","443","2896"
"61","63","7650","450","2849"
"62","57","1073","4324","1625"
"63","75","22","797","5017"
"64","75","19","773","5016"
"65","57","720","4137","1588"
"66","63","6673","438","2770"
"67","75","13","722","4653"
"68","57","627","4155","1602"
"69","75","12","731","4674"
"70","63","9193","415","2654"
"71","75","20","710","4644"
"72","63","10208","439","2729"
"73","63","8605","469","2932"
"74","75","73","709","4619"
"75","75","14","753","4935"
"76","57","757","4279","1643"
"77","75","18","774","4910"
"78","75","74","708","4709"
"79","63","10348","423","2688"
"80","63","6954","453","2854"
"81","63","11784","477","2957"
"82","75","23","756","4856"
"83","63","8046","454","2845"
"84","63","5937","493","3080"
"85","63","10363","430","2815"
"86","57","734","3955","1528"
"87","63","10432","428","2752"
"88","57","1101","4101","1583"
"89","57","701","4071","1578"
"90","75","24","717","4774"
"91","75","25","730","4834"
"92","57","686","3910","1533"
"93","57","1287","4188","1590"
"94","63","12407","426","2852"
"95","75","25","739","4946"
"96","57","1425","3988","1560"
"97","75","15","740","4914"
"98","57","759","4181","1605"
"99","75","25","729","4777"
"100","63","9505","449","2871"
"101","75","39","720","4837"
"102","75","15","749","4861"
"103","57","960","3943","1539"
"104","63","5302","442","2784"
"105","57","737","3967","1551"
"106","57","583","4150","1610"
"107","57","887","4163","1591"
"108","57","806","4210","1628"
"109","63","6481","425","2723"
"110","63","6960","435","2809"
"111","63","5330","449","2886"
"112","75","21","738","4820"
"113","75","19","725","4690"
"114","63","6932","429","2774"
"115","75","31","722","4756"
"116","63","8509","433","2748"
"117","57","969","3861","1510"
"118","57","703","4218","1610"
"119","63","7534","422","2824"
"120","63","11637","435","2780"
"121","57","504","4174","1631"
"122","63","7717","445","2842"
"123","75","16","717","4691"
"124","57","574","4150","1597"
"125","75","17","751","5023"
"126","63","9888","442","2806"
"127","63","12156","480","3007"
"128","75","20","712","4763"
"129","75","21","759","4845"
"130","75","72","724","4740"
"131","75","43","733","4724"
"132","75","27","741","4925"
"133","57","958","3995","1557"
"134","75","22","687","4621"
"135","57","1038","4076","1605"
"136","75","16","726","4891"
"137","57","857","4134","1652"
"138","75","25","715","4701"
"139","75","22","709","4784"
"140","75","20","738","4762"
"141","63","8289","435","2716"
"142","57","814","4152","1622"
"143","57","652","4204","1621"
"144","63","8675","441","2822"
"145","75","16","699","4705"
"146","63","14864","440","2858"
"147","0","9","588","4534"
"148","75","20","744","4899"
"149","75","16","753","4881"
"150","75","27","733","4745"
"151","63","7040","447","2805"
"152","63","6676","464","2892"
"153","63","10182","456","2889"
"154","75","23","724","4693"
"155","57","888","4138","1602"
"156","63","8488","438","2825"
"157","63","12697","445","2846"
"158","75","36","751","4932"
"159","63","8673","433","2838"
"160","57","702","4268","1649"
"161","75","15","690","4419"
"162","57","3957","3744","1470"
"163","75","19","715","4875"
"164","57","2297","4197","1615"
"165","75","19","771","4935"
"166","75","31","764","5086"
"167","57","796","4220","1627"
"168","63","8949","424","2700"
"169","63","7099","449","2804"
"170","75","23","751","4967"
"171","63","6753","458","2925"
"172","75","25","719","4885"
"173","75","19","759","4952"
"174","63","5050","445","2904"
"175","57","449","4154","1604"
"176","75","15","692","4516"
"177","75","19","661","4367"
"178","75","25","720","4638"
"179","63","11169","439","2853"
"180","75","38","764","4993"
"181","57","1546","4217","1640"
"182","75","19","747","4909"
"183","57","1554","4255","1583"
"184","63","7424","452","2926"
"185","75","29","738","4942"
"186","57","1290","4321","1650"
"187","63","7565","441","2831"
"188","63","8794","429","2709"
"189","75","24","760","5029"
"190","75","68","777","5012"
"191","75","16","757","5111"
"192","63","11505","447","2868"
"193","63","23948","436","2821"
"194","63","8530","438","2763"
"195","63","9715","435","2853"
"196","63","7082","437","2862"
"197","75","33","749","4874"
"198","75","31","735","4904"
"199","57","1087","4118","1570"
"200","75","18","718","4845"
"201","57","984","4214","1628"
"202","75","26","754","4964"
"203","75","50","709","4683"
"204","75","22","790","5286"
"205","75","15","747","4929"
"206","75","24","805","5403"
"207","75","31","759","4943"
"208","57","414","4081","1628"
"209","63","8615","463","3006"
"210","57","628","4165","1571"
"211","75","17","771","5073"
"212","57","3494","4347","1654"
"213","57","1063","4254","1639"
"214","75","16","724","4749"
"215","75","20","743","4958"
"216","57","746","4214","1632"
"217","57","1137","4425","1623"
"218","63","6498","430","2716"
"219","63","6646","418","2683"
"220","63","9125","444","2934"
"221","63","9377","434","2893"
"222","63","12756","451","2871"
"223","57","484","4338","1676"
"224","63","8073","444","2932"
"225","75","20","739","4843"
"226","63","12603","467","2991"
"227","75","17","709","4692"
"228","75","26","701","4790"
"229","75","18","757","4844"
"230","57","366","4207","1639"
"231","75","26","719","4751"
"232","63","6751","439","2841"
"233","75","26","758","5099"
"234","75","27","735","4803"
"235","75","14","762","5123"
"236","57","668","4199","1593"
"237","75","67","738","4764"
"238","57","544","4148","1573"
"239","75","24","720","4799"
"240","75","25","780","5070"
"241","75","15","748","4939"
"242","75","62","735","4861"
"243","75","15","729","4682"
"244","63","7091","448","2965"
"245","57","408","4160","1627"
"246","75","17","729","4758"
"247","75","20","770","5049"
"248","63","140913","481","2949"
"249","75","25","758","5021"
"250","63","9699","439","2749"
"251","75","17","707","4609"
"252","63","7326","467","2999"
"253","57","661","4223","1608"
"254","75","109","685","4483"
"255","57","625","4343","1643"
"256","63","8489","436","2778"
"257","57","768","4319","1657"
"258","75","11","739","4830"
"259","75","24","841","5506"
"260","63","7400","448","2891"
"261","63","4587","441","2813"
"262","75","45","728","4843"
"263","57","380","4224","1654"
"264","63","11371","452","2919"
"265","75","13","769","5006"
"266","57","1954","4144","1590"
"267","63","8357","445","2858"
"268","63","7776","458","2957"
"269","75","20","738","4954"
"270","63","6377","460","3026"
"271","75","56","769","5024"
"272","75","17","735","4849"
"273","63","9269","439","2924"
"274","63","9747","437","2814"
"275","75","22","728","4814"
"276","57","527","3989","1558"
"277","57","717","4141","1597"
"278","63","6556","446","2894"
"279","75","17","748","4756"
"280","75","21","751","5029"
"281","75","40","775","5063"
"282","63","11900","435","2814"
"283","75","23","751","4929"
"284","63","7953","449","2868"
"285","63","6352","423","2745"
"286","75","51","758","4993"
"287","63","8025","463","2977"
"288","75","25","701","4526"
"289","75","17","744","4972"
"290","63","8840","419","2695"
"291","63","10722","444","2796"
"292","63","6391","451","2782"
"293","63","8806","438","2795"
"294","75","25","736","4854"
"295","63","8359","435","2790"
"296","75","31","746","4994"
"297","63","6689","436","2806"
"298","57","1437","4058","1550"
"299","75","16","727","4715"
"300","57","519","4323","1682"
"301","75","19","758","4977"
"302","75","39","690","4583"
"303","63","586","448","2900"
"304","57","547","4424","1665"
"305","63","6538","416","2622"
"306","63","11185","448","2886"
"307","57","490","4287","1694"
"308","63","8955","440","2837"
"309","57","542","4292","1654"
"310","57","605","4318","1648"
"311","75","22","725","4761"
"312","63","8489","453","2985"
"313","75","21","741","4919"
"314","75","36","772","4974"
"315","75","19","730","4734"
"316","75","89","735","4809"
"317","63","6149","429","2826"
"318","57","772","3984","1523"
"319","75","13","706","4721"
"320","75","38","760","5112"
"321","57","411","4144","1623"
"322","75","17","740","4782"
"323","57","1379","4282","1655"
"324","75","18","694","4519"
"325","75","41","703","4530"
"326","63","9754","457","2866"
"327","75","22","761","5019"
"328","57","1454","4311","1644"
"329","63","8050","442","2813"
"330","63","6764","427","2805"
"331","75","17","736","4884"
"332","63","11186","447","2853"
"333","57","514","4295","1629"
"334","57","659","4211","1617"
"335","75","37","740","4852"
"336","75","31","734","4746"
"337","75","14","744","4870"
"338","63","8883","420","2726"
"339","63","7572","451","2906"
"340","75","20","775","5100"
"341","63","7760","443","2877"
"342","75","22","765","5067"
"343","57","1584","3851","1472"
"344","75","35","693","4568"
"345","63","12518","449","2906"
"346","57","631","4277","1636"
"347","63","9382","440","2870"
"348","75","25","720","4799"
"349","57","721","4109","1534"
"350","57","801","4210","1594"
"351","75","33","709","4740"
"352","63","7545","442","2863"
"353","75","17","696","4653"
"354","57","623","4204","1633"
"355","75","35","690","4672"
"356","75","23","733","4831"
"357","75","15","717","4683"
"358","75","105","737","4871"
"359","75","28","768","4992"
"360","75","16","751","4885"
"361","75","19","682","4555"
"362","63","10298","457","2923"
"363","63","12319","449","2970"
"364","63","8924","454","2860"
"365","75","28","699","4670"
"366","57","1445","4099","1574"
"367","63","9370","456","2837"
"368","63","11138","425","2845"
"369","75","32","732","4830"
"370","75","21","731","4838"
"371","75","36","751","4981"
"372","63","7559","448","2919"
"373","75","23","704","4707"
"374","63","7512","434","2815"
"375","57","1783","4261","1622"
"376","63","9938","420","2708"
"377","63","8614","442","2815"
"378","57","835","3955","1533"
"379","63","7930","447","2846"
"380","75","20","703","4709"
"381","57","588","4158","1608"
"382","57","718","4036","1565"
"383","63","7235","405","2671"
"384","57","826","4179","1623"
"385","57","1589","4302","1663"
"386","75","11","698","4597"
"387","75","11","729","4875"
"388","75","16","780","5052"
"389","63","7086","415","2657"
"390","63","7712","405","2709"
"391","57","714","4116","1560"
"392","57","1354","4171","1588"
"393","75","25","727","4788"
"394","75","15","727","4823"
"395","57","570","4004","1538"
"396","75","29","731","4708"
"397","57","1405","4068","1536"
"398","57","1042","4112","1568"
"399","57","439","4058","1552"
"400","75","19","653","4462"
"401","57","444","4410","1696"
"402","75","21","739","4828"
"403","63","3982","456","2978"
"404","75","18","748","4893"
"405","57","466","4395","1657"
"406","75","15","697","4772"
"407","57","446","3754","1520"
"408","63","6725","423","2714"
"409","75","23","728","4880"
"410","57","488","4052","1542"
"411","63","8675","446","2846"
"412","63","12138","469","2940"
"413","63","6861","449","2787"
"414","57","626","4282","1636"
"415","57","703","4091","1577"
"416","57","423","4080","1572"
"417","75","14","760","4946"
"418","75","18","763","4750"
"419","75","18","731","4807"
"420","75","21","720","4813"
"421","75","15","808","5128"
"422","57","797","4092","1556"
"423","75","9","738","4808"
"424","75","28","705","4636"
"425","57","655","4017","1538"
"426","57","1541","4211","1612"
"427","57","2907","3894","1505"
"428","75","19","707","4742"
"429","75","18","700","4536"
"430","72","10","184","4612"
"431","75","24","745","4938"
"432","75","27","725","4796"
"433","63","15445","449","2876"
"434","63","6196","440","2871"
"435","75","14","714","4776"
"436","63","13861","459","2905"
"437","63","10293","472","2852"
"438","75","24","713","4760"
"439","63","21778","442","2843"
"440","57","414","3744","1502"
"441","63","8855","443","2797"
"442","63","13038","444","2822"
"443","75","59","791","5035"
"444","57","1694","4012","1536"
"445","63","6793","435","2856"
"446","57","1198","4154","1552"
"447","75","16","714","4636"
"448","63","13003","465","2873"
"449","63","15389","433","2838"
"450","63","9121","450","2864"
"451","75","11","745","4845"
"452","57","514","4137","1591"
"453","75","28","713","4647"
"454","57","655","4092","1609"
"455","57","448","4051","1566"
"456","57","762","4313","1639"
"457","75","24","703","4691"
"458","63","7764","440","2826"
"459","57","863","4303","1652"
"460","63","9950","424","2806"
"461","57","823","3910","1532"
"462","57","882","4245","1618"
"463","63","8742","460","2901"
"464","63","7115","448","2836"
"465","57","1299","4262","1620"
"466","75","24","754","4970"
"467","63","8804","425","2728"
"468","75","26","697","4604"
"469","75","15","722","4834"
"470","75","17","714","4716"
"471","63","8564","475","3075"
"472","75","17","798","5128"
"473","63","5481","425","2819"
"474","63","8683","463","2953"
"475","75","14","727","4709"
"476","63","9205","424","2780"
"477","57","378","3886","1500"
"478","57","1522","4257","1644"
"479","57","506","4256","1593"
"480","63","16085","445","2848"
"481","75","26","739","4824"
"482","57","779","4276","1600"
"483","63","10893","446","2903"
"484","75","14","748","4849"
"485","75","18","680","4533"
"486","75","248","710","4747"
"487","75","20","761","4892"
"488","57","613","4091","1619"
"489","57","467","4017","1540"
"490","63","7845","406","2629"
"491","75","13","760","4702"
"492","75","19","771","4956"
"493","57","657","4093","1586"
"494","63","7191","432","2753"
"495","63","9464","453","2876"
"496","75","16","738","4850"
"497","75","29","712","4584"
"498","75","57","693","4695"
"499","63","3390","452","2906"
"500","63","7279","434","2612"
"501","75","19","730","4941"
"502","63","10939","436","2832"
"503","75","36","730","4877"
"504","57","464","4283","1615"
"505","75","22","738","4801"
"506","63","7782","462","2930"
"507","63","3871","457","2939"
"508","75","25","723","4757"
"509","75","17","722","4578"
"510","63","6931","444","2855"
"511","63","10685","435","2701"
"512","75","18","747","4923"
"513","75","14","707","4612"
"514","75","25","700","4550"
"515","57","898","4083","1509"
"516","75","12","744","4867"
"517","63","7459","428","2758"
"518","75","14","744","4736"
"519","57","1002","4195","1619"
"520","63","12809","434","2807"
"521","75","51","755","4815"
"522","57","671","3932","1521"
"523","75","19","753","5074"
"524","63","18946","502","3199"
"525","63","8558","402","2578"
"526","75","20","756","4906"
"527","75","12","770","5048"
"528","63","9620","433","2748"
"529","63","8121","446","2862"
"530","63","7007","454","2920"
"531","75","30","759","4892"
"532","63","13869","413","2636"
"533","75","13","729","4764"
"534","75","24","705","4704"
"535","57","556","4198","1606"
"536","57","742","4146","1573"
"537","63","8404","445","2869"
"538","75","22","719","4638"
"539","75","23","664","4524"
"540","75","29","713","4674"
"541","75","29","734","4860"
"542","57","496","4052","1558"
"543","63","13259","453","2873"
"544","57","667","4027","1531"
"545","57","1232","4239","1633"
"546","63","9253","440","2832"
"547","57","648","3927","1527"
"548","63","8968","447","2868"
"549","75","22","718","4750"
"550","57","638","4256","1629"
"551","63","11724","452","2780"
"552","57","395","4138","1589"
"553","57","1130","4205","1634"
"554","75","22","691","4500"
"555","75","27","777","5145"
"556","57","1037","4207","1583"
"557","75","24","714","4707"
"558","63","5148","461","2878"
"559","63","7840","402","2610"
"560","63","7827","445","2863"
"561","57","680","4224","1570"
"562","63","6585","421","2669"
"563","75","35","713","4663"
"564","75","17","779","5050"
"565","75","21","723","4664"
"566","75","24","702","4723"
"567","63","6568","441","2818"
"568","63","6441","438","2816"
"569","75","26","694","4611"
"570","75","11","766","4877"
"571","75","27","755","4867"
"572","57","689","4220","1605"
"573","57","568","4334","1631"
"574","57","577","4055","1538"
"575","63","7700","444","2833"
"576","75","40","671","4162"
"577","63","6510","432","2760"
"578","57","950","3877","1473"
"579","75","33","710","4756"
"580","57","1558","4274","1621"
"581","63","7088","441","2755"
"582","63","18373","461","2913"
"583","57","395","4139","1532"
"584","63","6092","455","2888"
"585","57","477","4109","1571"
"586","63","4705","446","2774"
"587","57","796","4267","1649"
"588","57","424","4364","1651"
"589","57","1553","4087","1567"
"590","75","23","700","4601"
"591","57","1513","4201","1578"
"592","57","614","4218","1599"
"593","63","10156","468","2864"
"594","75","19","757","4944"
"595","63","7480","428","2804"
"596","75","19","697","4585"
"597","63","8339","460","2953"
"598","63","5903","421","2731"
"599","75","21","726","4779"
"600","75","16","760","4873"
"601","57","750","4132","1575"
"602","57","655","4131","1587"
"603","75","18","747","4882"
"604","63","12129","449","2833"
"605","57","807","4305","1638"
"606","75","19","752","4903"
"607","75","19","772","4927"
"608","63","6918","472","2995"
"609","63","5907","418","2671"
"610","75","20","731","4739"
"611","63","9899","432","2727"
"612","0","794","3292","1299"
"613","57","1635","4062","1547"
"614","57","557","3906","1506"
"615","57","333","3675","1396"
"616","63","9265","451","2901"
"617","63","7556","431","2781"
"618","57","1339","4235","1606"
"619","75","29","681","4397"
"620","63","7288","430","2726"
"621","57","649","3855","1533"
"622","75","22","787","5135"
"623","63","7638","455","2890"
"624","63","9419","440","2848"
"625","63","8553","431","2680"
"626","57","378","4232","1619"
"627","57","777","4425","1688"
"628","63","11292","410","2609"
"629","75","22","738","4778"
"630","63","9252","453","2883"
"631","75","30","767","4949"
"632","63","6635","449","2814"
"633","63","8280","470","2974"
"634","75","22","726","4762"
"635","57","402","4192","1614"
"636","75","9","748","4703"
"637","63","8316","464","2925"
"638","75","20","702","4635"
